,important,importance,significant,meaningful
nature,0.0097738578915596,0.09061061590909958,0.006065345834940672,0.1049048975110054
climate,0.03260447084903717,0.11661508679389954,0.048354875296354294,0.13132908940315247
environment,0.019642962142825127,0.09240107238292694,-0.0008993123192340136,0.10329631716012955
land,-0.0023062059190124273,0.05849315971136093,0.01453740056604147,0.08278796076774597
forest,-0.11763661354780197,-0.038361482322216034,-0.12269069254398346,-0.05877818167209625
forests,0.025315094739198685,0.09712958335876465,0.039787180721759796,0.08299306035041809
biodiversity,0.042657192796468735,0.12556570768356323,0.057475652545690536,0.1354159712791443
restoration,-0.05238528177142143,0.03458251804113388,-0.04350878298282623,0.048787426203489304
reforestation,0.05126255750656128,0.07245930284261703,0.0914110392332077,0.10979599505662918
ecology,0.0365818552672863,0.1263260692358017,0.016488371416926384,0.08267392963171005
