,important,importance,significant,meaningful
nature,0.4091449975967407,0.3474515676498413,0.34218406677246094,0.3046674132347107
climate,0.3671968877315521,0.33938008546829224,0.3638642132282257,0.28081098198890686
environment,0.41043367981910706,0.30986544489860535,0.39223307371139526,0.3398732841014862
land,0.36689281463623047,0.33180275559425354,0.3686344623565674,0.2720259726047516
forest,0.33325907588005066,0.2538430094718933,0.2636772096157074,0.22877874970436096
forests,0.1700136512517929,0.17786315083503723,0.20016996562480927,0.17776785790920258
biodiversity,0.34443676471710205,0.3009210228919983,0.3225555419921875,0.23608143627643585
restoration,0.41406452655792236,0.2782753109931946,0.335143506526947,0.27674993872642517
reforestation,,,,
ecology,,,,
