,important,importance,significant,meaningful
nature,0.3609755039215088,0.31826457381248474,0.3526896834373474,0.26030364632606506
climate,0.39469167590141296,0.3029372990131378,0.3624897301197052,0.301774263381958
environment,0.37457001209259033,0.3103301227092743,0.35795485973358154,0.2805027663707733
land,0.35663193464279175,0.3091031014919281,0.3449833393096924,0.26925382018089294
forest,0.3385826051235199,0.2921387255191803,0.361858606338501,0.2483634501695633
forests,0.3385660946369171,0.3133663535118103,0.34072116017341614,0.25335830450057983
biodiversity,0.2626408338546753,0.1463530957698822,0.23575134575366974,0.1845969706773758
restoration,0.33562496304512024,0.2984156608581543,0.3248979151248932,0.2552524507045746
reforestation,,,,
ecology,,,,
