,important,importance,significant,meaningful
nature,0.36323297023773193,0.31385478377342224,0.34741225838661194,0.2648126184940338
climate,0.3715064227581024,0.30075615644454956,0.33821555972099304,0.2793956696987152
environment,0.37918177247047424,0.3152487576007843,0.3504669964313507,0.2845509946346283
land,0.35997119545936584,0.3072020411491394,0.3424864411354065,0.2740427851676941
forest,0.3480979800224304,0.2937220335006714,0.3541477918624878,0.275061696767807
forests,0.3806823790073395,0.3063921332359314,0.3565693199634552,0.28743696212768555
biodiversity,0.3527553677558899,0.2828148603439331,0.3022402822971344,0.24597005546092987
restoration,0.3643805682659149,0.3191075325012207,0.35354262590408325,0.2717283368110657
reforestation,,,,
ecology,0.37504467368125916,0.40221846103668213,0.3962024748325348,0.30168282985687256
