,important,importance,significant,meaningful
nature,-0.12186413258314133,-0.03239088132977486,-0.13166509568691254,-0.002277430845424533
climate,0.007099340669810772,0.10865376889705658,0.0539332814514637,0.11372377723455429
environment,0.07345739006996155,0.07500942796468735,0.06695409119129181,0.10936816781759262
land,-0.035961564630270004,0.017575578764081,-0.08680395781993866,0.0336831659078598
forest,,,,
forests,0.024677177891135216,0.04517427831888199,0.035818006843328476,0.14161035418510437
biodiversity,,,,
restoration,0.10487792640924454,0.2656003534793854,0.14731189608573914,0.2143009752035141
reforestation,,,,
ecology,,,,
