,important,importance,significant,meaningful
nature,0.34942981600761414,0.31767553091049194,0.3522509038448334,0.26492270827293396
climate,0.3645000457763672,0.3283017873764038,0.3601839244365692,0.27533555030822754
environment,0.33373749256134033,0.3348348140716553,0.31945502758026123,0.2318955808877945
land,0.34995830059051514,0.3113384246826172,0.3375246226787567,0.25226524472236633
forest,0.34805169701576233,0.31330999732017517,0.3468352258205414,0.2595624327659607
forests,0.3379603326320648,0.31085193157196045,0.33995988965034485,0.24559766054153442
biodiversity,0.43540316820144653,0.3090253472328186,0.30413857102394104,0.3009059429168701
restoration,0.29765328764915466,0.35030820965766907,0.30859747529029846,0.20828485488891602
reforestation,,,,
ecology,0.325579434633255,0.32553762197494507,0.314677894115448,0.2369993031024933
