,important,importance,significant,meaningful
nature,0.29513639211654663,0.32007619738578796,0.2713441848754883,0.19350920617580414
climate,,,,
environment,0.31098973751068115,0.2840702533721924,0.31908896565437317,0.23834185302257538
land,0.35283032059669495,0.2963617444038391,0.33967703580856323,0.24297766387462616
forest,0.3440071642398834,0.3031412661075592,0.3535015285015106,0.2442142218351364
forests,0.19317953288555145,0.225542813539505,0.23977939784526825,0.1166808158159256
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
