,important,importance,significant,meaningful
nature,0.20958982408046722,0.20557411015033722,0.16546370089054108,0.23240667581558228
climate,-0.000795000814832747,0.046122100204229355,-0.07421628385782242,0.07436718791723251
environment,0.055240049958229065,0.10327643156051636,0.0015999343013390899,0.12082451581954956
land,-0.17440196871757507,-0.11947119235992432,-0.16480617225170135,0.035103198140859604
forest,0.02158218063414097,0.028812328353524208,0.07174307852983475,-0.06403528153896332
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
