year,term,context
2018,nature,contains the rare beauty of the problem of the obelisk
2018,nature,part of us our true is our soul which overflows
2020,nature,ministry of national defense the of war is changing now
2021,nature,three other principles to respect and the environment not to
2018,climate,the united nations charter for change has adopted the paris
2018,climate,the most serious effects of change in the 21st conference
2021,climate,minister of environment urbanism and change mr murat kurum what
2019,environment,may be a fair working for graduates of the university
2020,environment,the borders of a special protection zone no need to
2020,environment,m asking the minister of how you allowed this ecological
2020,environment,yaylaköy and the ministry of has provided it i m
2020,environment,m asking the minister of and urbanism if your attitude
2020,environment,on in such a complex the sea the coast the
2020,environment,there s a complex conflict where a joint action is
2020,environment,transferred by the ministry of and urbanism for this purpose
2021,environment,to ask our minister of urbanism and climate change mr
2021,environment,to respect nature and the not to take any chances
2022,environment,not possible in this crisis for citizens with 90 per
2018,land,is upon us in this rights of life must be
2018,land,about my constituency my precious karabuk air pollution in our
2018,land,ask the helicopter couldn t and the equipment was sufficient
2018,land,the chinese government seizes their and gives it to chinese
2018,land,t he see that this was so cruel that he
2018,land,still not echo in this do not the voices and
2018,land,come like waves rushing to i salute the high council
2018,land,to turkey we gave them we gave them plots you
2018,land,every period with loss of and even honor as we
2018,land,s never lost in this we ll win again my
2018,land,years a thousand acres of here are forest and green
2018,land,or in the interest of and rant you ll wreck
2019,land,has changed for my precious the ancient city of karabuk
2019,land,leave a dime on this will chinese trains go in
2019,land,the endless song of this hope is that the smoke
2019,land,the far future of this is untouchable to resist all
2019,land,never be incomplete from this in this sense i salute
2019,land,because the value of the of treasure is high it
2020,land,the equivalent of the common in the sea this is
2020,land,these days karabör is azerbaijan in the occupation of armenia
2020,land,sultan selim unfortunately the stitched was scattered on october 30
2020,land,a hundred years later the its native country its blue
2020,land,four lands of our beautiful watered by every inch of
2020,land,the motherland the country the of blue and the sky
2020,land,is desperate is pasam the is occupied the army is
2020,land,remember asia minor is a ship floating in a blue
2020,land,is the study of the of the nation s garden
2020,land,intended to be built this has made yalova the leader
2020,land,calls it by zoning agricultural you have made turkey a
2020,land,class farmland in 1989 this was intended to be used
2020,land,office has decided that this is of public interest to
2020,land,to non profit use this which mustafa kemal ataturk gave
2020,land,river and in the blue that they may always be
2020,land,is the one who distributes to needy villagers in eastern
2020,land,come as waves rushing to i salute the high council
2020,land,fire and maneuvering power the of blue is the equivalent
2020,land,is the equivalent of the of the sea this is
2020,land,coast the low altitude the at high altitude and the
2020,land,joint action is needed so sea air special forces civilians
2020,land,they decide to pass or but what are the winds
2020,land,ataturk garden cultures and this will be transferred by the
2020,land,development of turkish agriculture this is an area of agricultural
2020,land,agricultural products using its fertile for non foreign purposes don
2021,land,about 100 it doesn t on the commission where s
2021,land,call it a homeland a a land of blue and
2021,land,a homeland a land a of blue and a land
2021,land,land of blue and a of heaven and you try
2021,land,of a happy peaceful fair where brave honorable people live
2022,land,every corner of this beloved i entrust this result to
2022,land,seek the peace of the and the land without ambition
2022,land,of the land and the without ambition are on leave
2022,land,the bright future of our that grows stronger day by
2022,land,digging 135km of moats on while he began provocative exercises
2022,land,now his body is the his breath is the land
2022,land,land his breath is the air his body is the
2022,land,can t take advantage of compensation private service compensation issues
2022,land,in the government in this in justice i salute the
2018,forest,the only livelihood of our villagers is being taken from
2018,forest,this law if necessary the villagers are being expelled from
2018,forest,are being expelled from the although public hospitals are available
2018,forest,acres of land here are and green or in the
2019,forest,thank you mr president the community with 1 800 martyrs
2020,forest,greatest destruction of history the has been infected while the
2020,forest,dealing with the coronavirus the headquarters in our country are
2020,forest,system it s a dense area on satellite images right
2020,forest,must be supported by agriculture products and livestock in addition
2021,forest,in karabuk the cities and trees as well as agricultural
2022,forest,the work of wood based crops removal moving and hoarding
2022,forest,removal moving and hoarding our villagers are in a tough
2022,forest,old groups published by the general directorate these prices must
2022,forest,and the victims of our villagers will be removed in
2020,forests,thank you mr president our are experiencing the greatest destruction
2020,forests,of thousands of hectares of are rented for 49 49
