,important,importance,significant,meaningful
nature,0.37922361493110657,0.30068203806877136,0.36356738209724426,0.2840338945388794
climate,0.36306488513946533,0.27709028124809265,0.35368502140045166,0.2810074985027313
environment,0.30634257197380066,0.3359318673610687,0.29457440972328186,0.21677422523498535
land,0.33777374029159546,0.3208976686000824,0.31070676445961,0.24443913996219635
forest,0.2770698368549347,0.23158672451972961,0.3036158084869385,0.2206907719373703
forests,0.3478642404079437,0.24220572412014008,0.30244916677474976,0.22009408473968506
biodiversity,,,,
restoration,0.31316351890563965,0.36125120520591736,0.3176475763320923,0.22203490138053894
reforestation,,,,
ecology,0.22689120471477509,0.2831314504146576,0.2592291533946991,0.1866649091243744
