,important,importance,significant,meaningful
nature,0.35532575845718384,0.30614057183265686,0.3320690989494324,0.26174652576446533
climate,0.36752480268478394,0.27614977955818176,0.33322498202323914,0.2693028450012207
environment,0.30884358286857605,0.3541472554206848,0.3003455698490143,0.21613579988479614
land,0.36276739835739136,0.32424789667129517,0.3393308222293854,0.26782065629959106
forest,0.35607945919036865,0.31731992959976196,0.3644716739654541,0.2587861120700836
forests,0.33544138073921204,0.32357555627822876,0.34591400623321533,0.24590587615966797
biodiversity,0.2801545560359955,0.2747238576412201,0.24925503134727478,0.20512311160564423
restoration,0.3336714506149292,0.3367125391960144,0.30416107177734375,0.22133325040340424
reforestation,0.3770870268344879,0.2206910401582718,0.38432571291923523,0.2774238884449005
ecology,0.36064672470092773,0.3256376087665558,0.3274182677268982,0.29629990458488464
