year,term,context
2014,nature,any projects been investigated that were much less large in if you only investigate large projects you will of course
2014,nature,agree with mrs ouwehand that more can be done if is strong and that investing in a strong nature creates
2014,nature,if nature is strong and that investing in a strong creates more opportunities for entrepreneurs then you have to make
2014,nature,actually create through cleaning works is for the benefit of it is a contribution to the step by step improvement
2014,nature,is a contribution to the step by step improvement of we share the concern about the state of nature in
2014,nature,of nature we share the concern about the state of in the netherlands where there is still a concern with
2014,nature,is that the rights once spent apply infinitely while the restoration measures in their effect naturally end as the nitrogen
2014,nature,of nitrogen are too much we re going to take restoration measures that limit nitrogen in that area by 20
2014,nature,that area by 20 moles half of them must benefit so that you still have 10 mole left if that
2014,nature,to ensure that there is no long term deterioration of that is what we are trying to prevent of course
2014,nature,is what we are trying to prevent of course the restoration measures do not remain valid forever and the rights
2014,nature,entrepreneur investing in creating extra space this could partly benefit but if the entrepreneur were to be allowed to market
2014,nature,nitrogen emissions even more efficiently perhaps that can also benefit is it possible to finance this by making part of
2014,nature,manage this area efficiently and to minimise the burden on whereas moreover differences between provinces will arise but there is
2014,nature,afterwards maybe the money corresponds exactly to the profits for and we don t suffer from anything but i d
2014,nature,the chamber heard the debate noting that public expenditure on management under the programmed approach nitrogen pas may lead to
2014,nature,words if you take recovery measures by plagging in a reserve does this mean that it will provide structural space
2014,nature,ask this because we are dealing with the conditions of that s a fact and if for example in south
2014,nature,the amount of money you are willing to pay for restoration measures is that something the vvd would like to
2014,nature,chamber heard the debate noting that the empire has decentralised policy but remains responsible for european objectives and that the
2014,nature,existing free choice of doctors for everyone regardless of the of the policy the wording chosen may give rise to
2014,nature,the crs has a multilateral effect compared to the bilateral of the fatca nor does it contain any sanctions can
2014,nature,the recommendations can be implemented directly because of their practical and do not require all kinds of political decision making
2015,nature,the minister does not want to commit himself to the and extent of these resources but my group will not
2015,nature,receive an answer from the minister given the semi public of housing corporations a significant proportion of their financial resources
2015,nature,a general sense to commit itself to maintaining the binding of a number of proposals such as in particular the
2015,nature,a job for a person with disabilities due to the of the situation he or she is lagging behind in
2015,nature,and can the supervisor soon also take into account the of an offence the characteristics of an offence the degree
2015,nature,for the future even for our young people a clean and clean food
2015,nature,the police the capacity required is also determined by the and extent of the fraud involving bankruptcies the public prosecutor
2015,nature,recognition of this afternoon s much discussed intrinsic value of as a core of the nature protection act has been
2015,nature,discussed intrinsic value of nature as a core of the protection act has been included in replying to questions put
2015,nature,clearly distinguished that intrinsic value from the different uses of without forgetting that it is ultimately man who determines the
2015,nature,without forgetting that it is ultimately man who determines the and degree of intrinsic value we see nature as a
2015,nature,determines the nature and degree of intrinsic value we see as a value in itself and we would like to
2015,nature,itself and we would like to express our appreciation of where and when it is necessary and this is increasingly
2015,nature,should be there each time you notice that not the that takes place on the ground is the crucial point
2015,nature,that arises in the eyes of the people of what is and represents this is totally unrelated to the extent
2015,nature,been sufficiently equipped for the monitoring and enforcement of the aspect of the environmental authorisation this concern was also raised
2015,nature,what extent does the ipo s recently published progress report in the province in the opinion of the secretary of
2015,nature,state meet the requirements that could be imposed under the protection act nature reserves landscapes and rivers rarely coincide with
2015,nature,requirements that could be imposed under the nature protection act reserves landscapes and rivers rarely coincide with the borders of
2015,nature,netherlands has committed itself as a country to achieving certain objectives our provinces have an obligation to perform their tasks
2015,nature,the rural and thus the provinces and certainly municipalities transcending objectives are met after all the empire continues to deal
2015,nature,in hand with a further improvement in the protection of in this respect can we count on the design and
2015,nature,impetus the secretary of state indicated that the supplementary act the amendments to the amvbs on the basis of the
2015,nature,environmental act will be more substantive than the supplementary act which will rather have a technical character the government s
2015,nature,government s intention is to include the content of the protection bill as much as possible unchanged in the amvbs
2015,nature,he would like to involve in the evaluation of the protection act is the government s intention to carry out
2015,nature,to ask the secretary of state in addition to the supplementary act can we also see the nature supplementary decision
2015,nature,to the nature supplementary act can we also see the supplementary decision in this chamber then there is an understatement
2015,nature,that the proposal for a law on the protection of also contains rules on hunting where hunting plays an important
2015,nature,where hunting plays an important role in the protection of it is a contradiction in terms for the other to
2015,nature,and protection in one breath as regards the objectives of protection in general where there is broad agreement and disagreement
2015,nature,there is still room for this in a law called protection i would therefore ask the secretary of state to
2015,nature,state to take into account in the evaluation of the protection act the growing disgust in society of killing animals
2015,nature,that are free to hunt in the transition from the protection act to the environment act i hope the secretary
2015,nature,these censuses to prevent different approaches from being taken by conservationists on the one hand and hunters on the other
2015,nature,we believe that all parties to the agreement would benefit in this case too from more standardised censuses in this
2015,nature,have not designated the natural monuments as a special provincial reserve on this point i hope that the secretary of
2015,nature,find a passage that makes a clear difference between public reserves what is natural monument or in public hands and
2015,nature,mr chairman this protection act is the successor to rutte i s demolition
2015,nature,points that d66 considers important namely to protect the beautiful of our country it is a law in which for
2015,nature,in which for the first time the intrinsic value of is anchored that is an important point for my group
2015,nature,anchored that is an important point for my group because is not only there for human beings or the economy
2015,nature,is not only there for human beings or the economy deserves protection because of itself and must be cherished for
2015,nature,this doesn t mean that you always have to protect from people or from the economy we also see a
2015,nature,see a lot of opportunities we see opportunities in which is created managed and polite with people you can do
2015,nature,has therefore tabled amendments that give green entrepreneurship and agricultural management a better place in the law the provinces have
2015,nature,for that when you talk about the experience value of one of the key points of beautiful netherlands you also
2015,nature,or beauty it doesn t always have to coincide with value that is why d66 has tabled an amendment which
2015,nature,provincial landscape monitoring is the second important point for d66 policy is being decentralised and this requires a lot of
2015,nature,insight into the way tax money is spent to make in the netherlands as high quality as possible and to
2015,nature,that the chamber is informed about the progress of the network i hope the secretary of state can support this
2015,nature,what are we really achieving in improving the values of monitoring should also produce workable results that is why i
2015,nature,heard the debate considers that the monitoring system should ensure that deputy states can adequately account to the provincial states
2015,nature,states can adequately account to the provincial states for the policy pursued considers that the monitoring system should also ensure
2015,nature,the empire can adequately collect and supply the international mandatory data and thereby fulfil its system responsibility for nature policy
2015,nature,mandatory nature data and thereby fulfil its system responsibility for policy in the netherlands calls on the government to ensure
2015,nature,remain responsible for implementing international obligations in the field of to those groups who are perhaps less inclined to look
2015,nature,the empire defaults this has major consequences not only for but also for the empire that s what we have
2015,nature,the empire can protect its own interests and those of once again we do not want to reverse decentralisation but
2015,nature,in the netherlands the starting point must be economic balance organisations should be able to take part in deciding how
2015,nature,motion the chamber heard the debate noting that the new protection act introduces a new system for hunting in the
2015,nature,the fisheries act and are not adequately protected by the protection act calls on the government to examine whether a
2015,nature,are dealing with wouldn t it be nice if the data were included after all you immediately know if there
2015,nature,particular place and significance of the government and the particular of the state s trade the tasks and powers of
2015,nature,position to follow this argument properly we believe that the and extent of political responsibility and public accountability are ultimately
2015,nature,believe my group continues to run counter to the normative of this reasoning why is it not real to refrain
2015,nature,i wasn t talking about work for nothing the intrinsic of which dictates that it pinches i meant seasonal work
2015,nature,the interviews with the minister that because of the intrinsic of the work he saw this derogation in the 6x4
2015,nature,employer employee relationship raises questions of a practical and theoretical recently we have dealt with the work and security act
2015,nature,financial organic sufficient work and formation space by their very these are issues which in my opinion give a greater
2015,nature,that motion has been adopted and it is substantive in d66 also supported her what would then be the text
2015,nature,of the european institutions and above all about their democratic the debate must also be about the future especially in
2015,nature,community in the form of administrative work are different in and that this also justifies differentiation in the contributions from
2015,nature,that as a former auctioneer would also go against my maybe they re a little shocked that i m operating
2015,nature,this raises first of all the question of the special of the state government and public administration as regards the
2015,nature,brief observations i would like to emphasise that the particular of public administration is relevant to the way in which
2015,nature,long these developments call for a reconsideration of the specific of the public organisation and the significance of the answer
2015,nature,a special employee in view of his duties and the of the employer some specific issues will still have to
2015,nature,mr recourt rightly stressed the urgent of the refugee problem he also says that these people
2015,nature,abuse we know that but we do not know the and extent of that like i said it s all
2015,nature,assume that the minister is looking very closely at the and extent of the problem that didn t happen i
2015,nature,the minister himself writes that he does not know the and extent of the problem the abolition of the penalty
2015,nature,quantitative data does the vvd group have to show the and extent of the misuse of the penalty payment
2015,nature,on the legislative initiative there is a discussion about the and extent of this bill i m just trying to
2015,nature,the vvd group wants we are talking about the mandatory of a number of things do i understand correctly that
2015,nature,the process and in some cases partly by its mandatory in this way the proposals go beyond their objectives we
2015,nature,comments made on mediation in civil law and its voluntary for my group this is an important point mediation must
2015,nature,dutch crisis response for example about the now emerging procyclical of our national fiscal policy does the cabinet have a
2015,nature,inspection would be given to decide in short what the of the contractual relationship is in the proposal we are
2015,nature,in the legislative field this is because according to the of the diversity of the country s activity it is
2015,nature,means by these measures especially if they are mandatory in but without a legal basis and without the basis of
2015,nature,i always like to be optimistic in i know that i find mr heerma by my side
2015,nature,the minister should be limited to rules of an administrative or to the elaboration of the details of the arrangement
2015,nature,to the conclusion that it should be of a sustainable
2015,nature,of a cooperative government mr thissen already mentioned the horizontal of the board this also has significance for the role
2015,nature,the king s commissioner and the mayor was constitutional in he came to the conclusion that he didn t and
2015,nature,agree that the nuisance if it is of the same is equally serious and must be combated in fact criminal
2015,nature,the arguments regarding the state aid framework and the private of the system does this mean however that the secretary
2015,nature,with successive and constantly changing systems of agricultural environmental and regulation whereas concerns about the well connectedness of these systems
2015,nature,reflection how do we strike a balance between agriculture and between production and animal welfare and between intensification and public
2015,nature,supervision by nvwa the situation in the caribbean netherlands and and fisheries i ll start with the environment the limits
2015,nature,so incredibly important if we want to produce a clean and sustainable and healthy food for our children s future
2015,nature,in 2013 the court of auditors was the emergency clock and landscape are under pressure there is bureaucracy the wadden
2015,nature,would like to have a debate on the study of and the environment which shows that 75 do not meet
2015,nature,that this could not be dealt with because of the of the public service my group tends to find that
2015,nature,can imagine that mr vos is concerned about the vulnerable reserve of the wadden sea he s talking about at
2015,nature,future energy supply whereas the interests of the environment and must also be taken into account and the concerns of
2015,nature,ambition outlines how we can shape robust and future proof in the delta in the future whereas there is considerable
2015,nature,future whereas there is considerable coherence between water policy and objectives as formulated in natura 2000 and the great waters
2015,nature,middle of a very complex legislative operation in which the protection act is inserted into the environment act this has
2015,nature,a reaction to this the third point concerns the discriminatory in order to avoid statelessness nationality is only taken away
2015,nature,by the minister is not criminal law but the punitive of the measure is strong for many spending a period
2015,nature,european court of human rights is looking primarily at the of the animal and less at its name if an
2015,nature,its name if an administrative measure is of a punitive criminal safeguards may be mandatory what according to the minister
2015,nature,my conclusion correct that there is actually insufficient movement towards friendly crop protection products or am i not seeing this
2015,nature,a question of good employeeship in the context of the of that institution however it is not a question of
2015,nature,be dealt with in the constitution are too differentiated in to develop uniform and consistent standards in the constitutional context
2015,nature,sense it can be assumed that in addition to the and position of these posts the method of appointment can
2015,nature,comments today the note is to begin with descriptive in and actually does not contain any guiding conclusions the note
2015,nature,field of heritage which may also be linked to the protection act which we will be discussing later this afternoon
2015,nature,of situation for the netherlands between the heritage act the protection act and later the environment act i look forward
2015,nature,infrastructure and the environment and the state secretary responsible for on this subject because nature is a very important part
2015,nature,the state secretary responsible for nature on this subject because is a very important part of the netherlands and we
2015,nature,cabinet simply wants to camouflage a political disagreement however the of the animal is just visible in the plan if
2015,nature,then the spatial side of it and the impact on must be taken into account i would ask mrs thieme
2015,nature,year through the official reporting point and what was the of these reports last year we talked a great deal
2015,nature,you again in this room legislation is usually general in aimed at standardising or structuring social behaviour or public trade
2015,nature,at standardising or structuring social behaviour or public trade by it does not apply to just one person except for
2015,nature,more information the minister says i did not realize the and extent of the discussions about the photo it is
2015,nature,time if you write that you do not realize the and extent of these conversations then that is a serious
2015,nature,a circular form of food production great what comes from must also return to nature that s good but i
2015,nature,production great what comes from nature must also return to that s good but i come to mineral concentrate fertilisers
2015,nature,area but the solutions are not concrete and buttery in in fact no recommendation in which the minister goes along
2015,nature,s three things i think the first is the discriminatory that doubt would be reduced if the minister gave more
2015,nature,treatment that is why this demand is of a relative for example when a child is receiving chemotherapy when a
2015,nature,so you re looking at the and severity of the patient s condition
2015,nature,case i think it is important to look at the and severity of the disease to this end i have
2015,nature,but in the absence of standard treatment the severity and of the disease should be considered that is what the
2015,nature,not be linked to programmes of a church or spiritual that s one of those legacys from the hidden netherlands
2015,nature,a motion by mrs thieme which calls for a mandatory this motion also calls for a mandatory nature albeit geographically
2015,nature,a mandatory nature this motion also calls for a mandatory albeit geographically limited how does the minister explain that
2015,nature,pressure on the objectives agreed in the energy agreement then the minister wants to eliminate part of dutch nature legislation
2015,nature,then nature the minister wants to eliminate part of dutch legislation because this legislation prevents the construction of wind farms
2015,nature,may be less invasive and can minimise their impact on my group believes that setting aside should be possible if
2015,nature,is why i am tabling an amendment to suspend these rules under conditions and with the specific approval of the
2015,nature,minister said earlier in the reply that nothing of the conservation act was excluded by article 5 now he s
2015,nature,are excluded in article 5 i see that the current protection act is not fully incorporated into it what is
2015,nature,under the protection act you cannot just do damage in natura 2000
2015,nature,here is something that is also covered by the current protection act i simply note that article 4 does not
2015,nature,also includes that we try to keep the impact on as small as possible i have tabled amendments to that
2016,nature,removing allocation from the law on the basis of the of income or socio economic data i agree with what
2016,nature,number of benefits in the neighbourhood isn t both the of income and criminal behavior double up i d like
2016,nature,excluded from its own risk precisely because of its preventive it is much more a matter of principle and that
2016,nature,co signatory of amendments designed to preserve the soil based of agriculture and to oblige grazing that was not very
2016,nature,response to this i come to my fifth point the of the consultation it is very important that the consultation
2016,nature,or the house for whistleblowers to cooperate in identifying the and extent of the malfunction at the same time no
2016,nature,right of amendment and are also mainly of a supervisory in the end it is a test of strength as
2016,nature,kosovo tribunal has already been mentioned in this context the of such a treaty which is still being submitted silently
2016,nature,about the actual effects whereas only 33 4 of the reserve doggersbank in the north sea is protected calls on
2016,nature,dogger bank and to align the research design with both organisations and fishermen and goes to the order of the
2016,nature,germany and denmark in the protected part of the doggersbank reserve in the north sea flyshoot fishing can take place
2016,nature,only 0 28 is really protected the doggersbank is a reserve and one third of that nature reserve is truly
2016,nature,doggersbank is a nature reserve and one third of that reserve is truly protected so protected within a protected area
2016,nature,that there is still a need for example for the of the measure with reference to the detailed exchange of
2016,nature,may be a criminal charge however taking into account the purpose and gravity or level of the own contribution it
2016,nature,finally i have a few separate questions of a different i ve only got two a4s left with my current
2016,nature,will continue to maintain the situation that vulnerabilities whatever their are being used and are not going to be closed
2016,nature,very important point in this treatment was the protection of and of special areas such as the wadden region let
2016,nature,protect with each other because of the peace space and quality we also need to move away from ad hoc
