,important,importance,significant,meaningful
nature,0.3698975145816803,0.32194626331329346,0.34288039803504944,0.2726539075374603
climate,0.38477370142936707,0.3173324167728424,0.3524456024169922,0.2950924038887024
environment,0.37145501375198364,0.31254225969314575,0.3539399206638336,0.28987306356430054
land,0.3638833165168762,0.3054720163345337,0.3393600881099701,0.2728699743747711
forest,0.35827839374542236,0.2970883846282959,0.32437649369239807,0.25398173928260803
forests,0.33511024713516235,0.3030257821083069,0.28979918360710144,0.2327684462070465
biodiversity,0.3594646155834198,0.30537110567092896,0.34038615226745605,0.27863848209381104
restoration,0.3250312805175781,0.3333001434803009,0.3265693783760071,0.23841606080532074
reforestation,,,,
ecology,0.2764412760734558,0.3641572594642639,0.2726418972015381,0.18452313542366028
