,important,importance,significant,meaningful
nature,0.3468635678291321,0.31418102979660034,0.33822423219680786,0.2604508697986603
climate,0.38800355792045593,0.3261241316795349,0.3590444028377533,0.3010769784450531
environment,0.33662211894989014,0.3572831153869629,0.3174562156200409,0.24170252680778503
land,0.3625255823135376,0.30831918120384216,0.34934550523757935,0.2734168767929077
forest,0.35526135563850403,0.2939108610153198,0.3567987084388733,0.27840885519981384
forests,0.39530864357948303,0.34121108055114746,0.36813122034072876,0.268640398979187
biodiversity,0.37779927253723145,0.37073978781700134,0.3334832787513733,0.26129478216171265
restoration,0.3248092830181122,0.3464486598968506,0.2991219758987427,0.22238673269748688
reforestation,0.2421737164258957,0.22726178169250488,0.38466784358024597,0.272943377494812
ecology,0.3974630832672119,0.3428488075733185,0.35538241267204285,0.31146931648254395
