,important,importance,significant,meaningful
nature,0.3597244918346405,0.3072100877761841,0.34957724809646606,0.2790403664112091
climate,0.3931710720062256,0.3175402879714966,0.3625991642475128,0.29922720789909363
environment,0.31782668828964233,0.3621411919593811,0.30040526390075684,0.2248159945011139
land,0.3518340587615967,0.2967790365219116,0.3328533172607422,0.26222071051597595
forest,0.3744429647922516,0.2919609844684601,0.3458411395549774,0.27034908533096313
forests,0.3795371949672699,0.3347354531288147,0.33788445591926575,0.2851226031780243
biodiversity,0.41090288758277893,0.30519118905067444,0.36554211378097534,0.29481789469718933
restoration,0.3860320746898651,0.4012521505355835,0.3490951359272003,0.2563750445842743
reforestation,0.2780294716358185,0.16950146853923798,0.18494631350040436,0.22884666919708252
ecology,0.44301313161849976,0.3524284064769745,0.3802788555622101,0.3245249390602112
