,important,importance,significant,meaningful
nature,-0.024562222883105278,0.031184924766421318,-0.0529959499835968,0.04588257521390915
climate,0.021382126957178116,0.12655842304229736,-0.013052843511104584,0.11054752767086029
environment,-0.10144175589084625,-0.010173779912292957,-0.12403230369091034,-0.03447719290852547
land,-0.0704542025923729,-0.014737765304744244,-0.04609839990735054,-0.026147782802581787
forest,-0.07281328737735748,-0.017357006669044495,-0.09513764083385468,0.008219967596232891
forests,-0.12358424067497253,-0.044725317507982254,-0.11869563907384872,-0.08824245631694794
biodiversity,-0.03514126315712929,-0.023745615035295486,0.04233406484127045,0.04958147928118706
restoration,-0.029298193752765656,0.06400928646326065,0.01249613519757986,0.06924165785312653
reforestation,,,,
ecology,0.09247336536645889,0.16691835224628448,0.10226920247077942,0.08345706015825272
