,important,importance,significant,meaningful
nature,0.35117101669311523,0.31692075729370117,0.3379698395729065,0.2638759911060333
climate,0.3824321925640106,0.3121182322502136,0.34687572717666626,0.2941826581954956
environment,0.3624414801597595,0.31050029397010803,0.33744391798973083,0.2644037902355194
land,0.365347683429718,0.2989904284477234,0.3423706591129303,0.2737124562263489
forest,0.3377719521522522,0.2890933156013489,0.34406086802482605,0.25474655628204346
forests,0.3179234564304352,0.33875182271003723,0.3356025516986847,0.245808407664299
biodiversity,,,,
restoration,0.3367142379283905,0.344605952501297,0.317099004983902,0.24492612481117249
reforestation,,,,
ecology,,,,
