,important,importance,significant,meaningful
nature,0.37813177704811096,0.32453498244285583,0.3592372238636017,0.2894141674041748
climate,0.3935946822166443,0.31594380736351013,0.3692900538444519,0.3049977421760559
environment,0.3753376007080078,0.33886030316352844,0.35466140508651733,0.2758421301841736
land,0.35533407330513,0.306682825088501,0.34040138125419617,0.26970309019088745
forest,0.37748128175735474,0.3094228208065033,0.36429736018180847,0.2838982045650482
forests,0.3516681492328644,0.32052427530288696,0.3674798607826233,0.2810075879096985
biodiversity,0.40996524691581726,0.3545238971710205,0.383075088262558,0.30808648467063904
restoration,0.3085417151451111,0.3291527032852173,0.34134814143180847,0.2705577611923218
reforestation,,,,
ecology,0.37262165546417236,0.3284308910369873,0.3292948305606842,0.24926967918872833
