,important,importance,significant,meaningful
nature,0.38267824053764343,0.33157026767730713,0.35818541049957275,0.2833706736564636
climate,0.3986394703388214,0.33255696296691895,0.37214088439941406,0.30274641513824463
environment,0.3620990514755249,0.3351346254348755,0.3460231423377991,0.26130449771881104
land,0.34118905663490295,0.32381394505500793,0.33053359389305115,0.27298516035079956
forest,0.38085612654685974,0.32247287034988403,0.36822351813316345,0.28604501485824585
forests,0.37041959166526794,0.31181851029396057,0.35380449891090393,0.28385093808174133
biodiversity,0.37216058373451233,0.3165912926197052,0.35562944412231445,0.2791094183921814
restoration,0.32493823766708374,0.29838454723358154,0.31382128596305847,0.24472381174564362
reforestation,,,,
ecology,0.3721029460430145,0.2867630422115326,0.28516238927841187,0.24037891626358032
