,important,importance,significant,meaningful
nature,0.3766404092311859,0.3383926749229431,0.3535894751548767,0.2736998498439789
climate,0.4007004201412201,0.3220100700855255,0.3714650869369507,0.30913540720939636
environment,0.3681090474128723,0.3320101499557495,0.3577899932861328,0.268869012594223
land,0.2692738175392151,0.23072898387908936,0.28000107407569885,0.23650212585926056
forest,0.378036230802536,0.31068849563598633,0.3562833070755005,0.27989935874938965
forests,0.3763558566570282,0.32640570402145386,0.35483643412590027,0.2826676666736603
biodiversity,0.38882601261138916,0.36408162117004395,0.3802276849746704,0.310820996761322
restoration,0.3286519944667816,0.3502790033817291,0.32867056131362915,0.21665337681770325
reforestation,,,,
ecology,,,,
