,important,importance,significant,meaningful
nature,0.36694735288619995,0.3141627907752991,0.35699141025543213,0.2910950481891632
climate,0.379729300737381,0.3289363980293274,0.3078326880931854,0.27171215415000916
environment,0.3268726170063019,0.295990914106369,0.3459973931312561,0.24309979379177094
land,0.34610068798065186,0.32369959354400635,0.3361208140850067,0.2540157735347748
forest,0.3309423327445984,0.3292402923107147,0.32789114117622375,0.2631758153438568
forests,0.34244033694267273,0.3705786168575287,0.3371902406215668,0.26089805364608765
biodiversity,,,,
restoration,0.2941034734249115,0.3343229293823242,0.27532869577407837,0.22184789180755615
reforestation,,,,
ecology,0.3897271454334259,0.2764590084552765,0.3010907471179962,0.28347623348236084
