,important,importance,significant,meaningful
nature,0.36346346139907837,0.30789774656295776,0.34851881861686707,0.2741740942001343
climate,0.345264196395874,0.28768685460090637,0.38803526759147644,0.2918388545513153
environment,0.36192479729652405,0.30640172958374023,0.3494827151298523,0.27765989303588867
land,0.353021502494812,0.3216458857059479,0.3402795195579529,0.2616916298866272
forest,0.31888580322265625,0.29096734523773193,0.3217795491218567,0.23891693353652954
forests,0.37887126207351685,0.3390338718891144,0.3451833128929138,0.2811417579650879
biodiversity,,,,
restoration,0.2784585654735565,0.3429151475429535,0.2797331213951111,0.1864302158355713
reforestation,,,,
ecology,0.34909847378730774,0.352096825838089,0.30017849802970886,0.24043899774551392
