year,term,context
1998,nature,and mass universities which are as such inefficient both by and by content and by management and organization rarely in
1998,nature,serbia and above all overcoming the premise universities which by things are inert and resistant to all change the structure
1998,nature,a greeting from the armory i know that you by work
1999,nature,when he chose you as for other regulations of financial they probably have their bright spots but since i m
2000,nature,adoption of this law the first reason is a normative and consists in the need to bring the republic law
2000,nature,for the adoption of this law is the content of and refers to the need to regulate the conditions for
2000,nature,of labour based rights and obligations depending on the specific of the activity of general interest which is carried out
2001,nature,work should be deleted which means that depending on the of the work work time can be re scheduled one
2001,nature,hours to redistributing working hours when it comes to the of the work i m asking the minister to accept
2001,nature,ladies and gentlemen of the people s parliament the restrictive of this law is also examined in article 63 which
2001,nature,don t know whether it s the result of their whether it s the result of their education or whether
2001,nature,is stated in the text that this fee in its is a compensation for the provided possibility of using and
2001,nature,the national assembly of the republic of serbia who by needs to fight for parliamentaryism for the equality of all
2001,nature,advantage of my right so i pointed out that by the prime minister for purely political reasons has avoided three
2001,nature,sphere of sport you demote a young population who by needs to spend their free time on preserving their psychophysical
2001,nature,the time yet is that this debate of a political directed against opposition and above all political indivisibles and that
2001,nature,is enormous in the people this dissatisfaction is an objective and i don t think with this kind of economic
2001,nature,time this law should be according to us socialists permanent and permanent according to the socialists it should be a
2001,nature,economic profession are going to make speeches of a political but are dealing with the economy and those that will
2001,nature,market comes to life and then the stock market by of things it is understandable that a large number of
2001,nature,s the point it s more a matter of technical and a matter of criteria than something else
2001,nature,of the republic of serbia and those who in the of things when the privatisation process is negotiate with foreign
2001,nature,what seems even more important to me is that the of the funds that come from privatisation does not allow
2001,nature,the motives of submitting this amendment are not some other but rather something that hinders education in serbia s entire
2001,nature,is he gonna make it he won t by the of things it s impossible whoever wanted to know everything
2001,nature,parliament that is why it should always be remembered that is multiparty that the role of government and opposition do
2001,nature,why the law cannot be adopted lies in the very of the legislator it is about the government of the
2001,nature,incurred in 2001 on the basis of a fee in in the transport of employees as an impressive 2 5
2001,nature,power the accusation made by mr dinkic is such a that it is difficult to disqualify both the prime minister
2001,nature,all in all the main decisions judicial economic any other were made in the centres of power and not in
2001,nature,s parliament in principle debate when i spoke of the of the amendment and the addition of this law in
2001,nature,regression a field supplement which will not be paid in that is all payments go in cash is another burden
2001,nature,of course tested with whom they need to know by things selectively selected political targets by the dos regime you
2001,nature,you know why not only would it confirm the unconstitutional of the adopted laws but they would fall into water
2001,nature,two points have been combined that are completely different in and cannot be discussed both at the same time talk
2001,nature,who are less qualified to do these jobs although by things don t have to be lawyers to decide in
2001,nature,law we will have thousands of labour disputes which by will according to articles 19 and 20 be in the
2001,nature,a sentence will but we wouldn t it s the of every law that deeply covers something that s an
2001,nature,far we have dealt primarily with the tax issues of which we should have achieved budgeting and according to the
2001,nature,state we socialists believe that the causes of the system and until they are removed any kind of human change
2001,nature,so i think it s a matter of absolutely principled it s not about any personal motivation and i don
2001,nature,people a bunch of problems which are not political in at all but stemming from another kitchen which even if
2001,nature,she is the authority that was in power by the of things she is more responsible than others for the
2001,nature,indeed if we agreed there was no such thing in it was not in nature in my understanding the financial
2001,nature,was no such thing in nature it was not in in my understanding the financial transaction tax is really neglected
2002,nature,be elected for a year the dilemma is what the of an object called religious science whether it goes more
2002,nature,year so it s destimulating for small municipalities which in things expect to touch and get certainly a supplement of
2002,nature,concerns and this is an innovation that is institutional in the establishment of a public payment administration is proposed this
2002,nature,will come to such situations that the government still by of things has to solve the problems of this kind
2002,nature,days and may also be the reason of a justified in the meantime a man can get sick he can
2002,nature,have no mandate for it nor is it in my i m just warning and asking you to be responsible
2002,nature,was intended this budget rebalance may be of a technical in the sense that it does not require greater consumption
2002,nature,other serbian parts separated from them and by the very of the land the poorest neighborhood perhaps in the whole
2002,nature,one dimension of this issue is the political and moral and it concerns the government itself how is it that
2002,nature,and small businesses these differences do not stem from the of activity so these differences need to be overcome over
2002,nature,of this society the destruction that was of a financial but i would also like to talk about the destruction
2002,nature,to talk about the destruction that was of a moral let me start with what s financially ruined that s
2002,nature,i d just like to say that the of this work is in no way some political commission
2002,nature,that it will break during implementation the problem is conceptual the government has accepted and applied a policy of harsh
2002,nature,by reactions friends from vojvodina are a little quieter by than things but friends from belgrade and other parts of
2002,nature,other parts of serbia are making noises same by the of things so what will be a direct result of
2002,nature,to install discrimination at the illegal level but because by our businesses are the main suppliers to those who will
2002,nature,you vote for it this law is of a systemic and i am confident that it will improve the spirit
2002,nature,now at very prominent state functions and they logically by things because the greatest believers are those who change faith
2002,nature,and the amendment to point 3 which is essential in first let me say that in article 1 relating to
2002,nature,more those structures in the state administration which by the of their work should be far from the current political
2002,nature,budget spending is going to be controlled it s the of your former government the way you run control control
2002,nature,regulates certain issues in this area sets up a regional protection office establishes a public enterprise for the management of
2002,nature,functioning and organisation of work in the eps by its is unique and indivisible there wouldn t be anything special
2002,nature,of the republic of serbia for these reasons of technical i have proposed to delete this member thank you
2002,nature,area and not to mention that it s possible because is unpredictable that other extraordinary events happen and then we
2002,nature,but people are from different organizations and they will by be subject to the influence of the organization from which
2003,nature,people it s not disputed but that debt was commercial libor i e for bankers those interbank interest rates on
2003,nature,the law every year because we fixed that knowledge of and society is one subject i don t know what
2003,nature,that it is a matter of direct transfer of technical nothing more and nothing less would you like a session
2003,nature,i gave my opinion above all is of a principled because when we first discussed this matter in this house
2003,nature,tax administration where we have several elements of the technical but most importantly it is a procedure that should lead
2003,nature,of finance than to the ministry of agriculture which by should also be subject to jurisdiction because it is tobacco
2003,nature,so here s the possibility that even people who by can t perform that function are set up this way
2003,nature,and supplements and journals it s a matter of technical inadmissible but the mps didn t deserve it with their
2003,nature,teacher for a kindergarten director so is teachers by the of work and educators in this way more people would
2003,nature,large number of changes proposed which are of a technical are there to comply fully with this law means the
2003,nature,and whoever makes some decisions can t control things by by taking those decisions remember according to these provisions of
2003,nature,and other financial institutions has practically two parts one formal in which the termology is aligned with the changes made
2003,nature,concerns the very part of the solution which by its is the solution to the offence it is not clear
2003,nature,the republic of serbia first this law is interlocutor by itself and on this law contrary to what we have
2003,nature,such until the privatisation process is completed which by the of things and by the previous laws that we have
2003,nature,or those that come from international financial institutions which by things are non commercial and we will have access to
2003,nature,we said when the budget law was adopted the basic of the budget for this year is that general spending
2003,nature,prosecutor s office this last position speaks of the temporary of this prosecution the establishment of a single body that
2003,nature,discuss his amendment further if the reason is really that i ask you for a consultation since that would be
2003,nature,the entire matter which makes it an integral area by the fact is that there are many problems in this
2003,nature,only of the license but also sanctions of material financial conditionally said planners those who have a license or performer
2003,nature,condemn people for a certain war crime also the very of the law passed after two and a half years
2003,nature,there are people from the democratic party who by the of their programme have something that is slightly left wing
2003,nature,service or as modernly called the national service by the of its work is obliged to provide assistance to the
2003,nature,supplement the charter law of value is of a technical we have two reasons to propose a law like this
2003,nature,see it from this article please there s something in and there s a biologist and that means when it
2003,nature,doesn t change the essence members of the parliament the of my answer to you is that when amendments are
2003,nature,there are misunderstandings of course there are emotions of different today we have a visit to a club called real
2003,nature,for changes before they are mature because they want by things to live better with this resource it seems to
2003,nature,i say everything s good some things by themselves by things i drop out and i know that the opposition
2003,nature,about article 132 is mostly explained by all the inconclusive of this law is article 132 serious injuries to labour
2003,nature,be electrocuted to form character another problem with the termological is the awareness of the tasks of life what does
2003,nature,mention of the constitutional court s decision on the unconstitutional of these provisions is made the question arises as to
2003,nature,amendment to article 43 he s more of a formal it s about publishing information from private life and personal
2003,nature,minister responsible for the judiciary it also shows the true of this law in fact it is also the fate
2003,nature,but for reasons that are of a party and political can t by formal vote give me the right to
2003,nature,we discuss until the end my remarks are of principled so i d say now what they re referring to
2004,nature,certain monitoring and protection activities of these guardians or that so there is no part of the funds and then
2004,nature,heard that she is not here for reasons of personal that i would not talk about it is not correct
2004,nature,to bind myself to article 7 it s not my to criticize the judiciary first of all that it s
2004,nature,the committee on culture and information – journalists by the of their work criticise social reality and that is their
2004,nature,us we doctors especially have this obligation primarily by the of our profession it s very good that there s
2004,nature,of course the problem is not only of an economic but also of a strategic nature i think we need
2004,nature,only of an economic nature but also of a strategic i think we need to think about it i believe
2004,nature,particular business bank was actually a business of a financial so that it made sense that this jurisdiction should also
2004,nature,on the keeping and bearing of certain goods of cosmetic will have no effect on the budget neither on income
2004,nature,of law we do not have an act of binding if he s binding the one who writes it and
2004,nature,but didn t get that keymaker even the act the of the legal act that arrived at some private addresses
2004,nature,as for the story of whether the of the legal act is like this or the way
2004,nature,be limited the importance of the purpose of the restriction and scope of the restrictions the relationship between the restriction
2004,nature,deleted i thought the reason above all was the termological after a few months it became clear that this government
2004,nature,nine months at 180 million and we know what the of business and cost is you re contracting construction works
2004,nature,in this debate about arguments that are not ideological in but exclusively about the quotes of documents and speeches held
2004,nature,people who come to such important places and they by things have a wide family and if family people have
2004,nature,move in this case these are several laws of technical if we even listened to mr minister s opening statement
2004,nature,a luxury since the van is a luxury and by things and by the characteristics of almost every van the
2004,nature,i certainly wouldn t have submitted the amendment because by i m not a petty person and the mistake increases
2004,nature,albianic can answer these questions which are essential questions of and
2004,nature,this injustice would be eliminated and that disaster made by we met with people in that poor neighborhood where in
2004,nature,made by ds which are exclusively of professional and legal and refer to the fact that the adoption of this
2004,nature,things there have been a lot of misunderstandings of that where you don t understand the nature of these relationships
2004,nature,misunderstandings of that nature where you don t understand the of these relationships so it keeps going back to the
2004,nature,the law on peaceful dispute resolution this law in the of things should not be political because any citizen any
2004,nature,amendments it s impossible because it s a completely different of relationships that s what we wrote in the explanation
2004,nature,as defined by this member this is a very essential in contrast with the regulation com 98 333 final document
2004,nature,and the words and other regulations governing the protection of land forest game fish water air mineral raw materials planning
2004,nature,is a preserved part of the living and non living of the specific values of the diversity unique and representative
2004,nature,to take into and the need to address of the of the nature of the nature of the nature of
2004,nature,and the need to address of the nature of the of the nature of the nature of the environment the
2004,nature,to address of the nature of the nature of the of the nature of the environment the nature of the
2004,nature,the nature of the nature of the nature of the of the environment the nature of the environment the nature
2004,nature,of the nature of the nature of the environment the of the environment the nature of the nature of the
2004,nature,nature of the environment the nature of the environment the of the nature of the nature of the nature of
2004,nature,environment the nature of the environment the nature of the of the nature of the nature of the nature of
2004,nature,of the environment the nature of the nature of the of the nature of the nature of the nature of
2004,nature,the nature of the nature of the nature of the of the nature of the nature of the nature of
2004,nature,the nature of the nature of the nature of the of the nature of the nature of the environment the
2004,nature,the nature of the nature of the nature of the of the nature of the environment the environment the nature
2004,nature,the nature of the nature of the nature of the of the environment the environment the nature of the environment
2004,nature,nature of the nature of the environment the environment the of the environment the environment the environment the environment the
2004,nature,environment the environment the environment the environment the environment the of the nature and the environment the environment the nature
2004,nature,the environment the environment the environment the nature of the and the environment the environment the nature of the environment
2004,nature,nature of the nature and the environment the environment the of the environment the environment the nature and the nature
2004,nature,the environment the nature of the environment the environment the and the nature and the nature of the nature and
2004,nature,nature of the environment the environment the nature and the and the nature of the nature and the nature and
2004,nature,environment the environment the nature and the nature and the of the nature and the nature and the nature of
2004,nature,the nature and the nature and the nature of the and the nature and the nature of the nature of
2004,nature,the nature and the nature of the nature and the and the nature of the nature of the nature of
2004,nature,the nature of the nature and the nature and the of the nature of the nature of the nature of
2004,nature,the nature and the nature and the nature of the of the nature of the nature of the nature of
2004,nature,the nature and the nature of the nature of the of the nature of the nature of the nature of
2004,nature,the nature of the nature of the nature of the of the nature of the nature of the nature of
2004,nature,the nature of the nature of the nature of the of the nature of the nature of the nature of
2004,nature,the nature of the nature of the nature of the of the nature of the nature of the environment the
2004,nature,the nature of the nature of the nature of the of the nature of the environment the environment the nature
2004,nature,the nature of the nature of the nature of the of the environment the environment the nature of the nature
2004,nature,nature of the nature of the environment the environment the of the nature of the environment and the nature of
2004,nature,nature of the environment the environment the nature of the of the environment and the nature of the nature of
2004,nature,the nature of the nature of the environment and the of the nature of the this amendment is proposed in
2004,nature,the nature of the environment and the nature of the of the this amendment is proposed in a set of
2004,nature,why it s not mandatory and the comment of that is inappropriate secondly when it comes to the unemployed the
2004,nature,look at this proposal for budget rebalancing then in the of things given our programming position we first look at
2004,nature,that are directly opposed to many issues and that by things will want their candidate to be represented in some
2004,nature,want to pay attention to is a matter of procedural and that is primarily the responsibility of this parliament to
2004,nature,as president of the assembly i point to your unconstitutional and you will determine on the day of the vote
2004,nature,in line with the european union should be of this to satisfy the interests of the social partners i can
2004,nature,technical support to determine what quantities we have and how has given us can be used in the best possible
2004,nature,six years if they do so every month then by of things by applying the provision of article 22 of
2004,nature,do these jobs these jobs are of an extremely professional which do not allow arbitration and must not allow themselves
2004,nature,because the ministry s jurisdiction includes things that by their shouldn t be in the ministry s jurisdiction there were
2004,nature,to give their students additional education from the knowledge of and similar items that s why every school was able
2004,nature,functions and business decisions in the economy which by their include handling and managing capital the question is whether it
2004,nature,quite understandable and common since we socialists are curious by and we know computers i ve decided to see what
2004,nature,probably for the first time in his life because my defines me to the middle of the classroom or the
2004,nature,adopt a proposal that makes things easier for you by as far as the democratic party is concerned that is
2004,nature,i don t even see the reason for the ideological because as far as i can tell that s what
2004,nature,of serbia council are troikas the first reason is procedural so except for the failures in the dates when respect
2004,nature,has a monopoly it usually lacks conscience it s the of monopoly and human nature if you have a monopoly
2004,nature,lacks conscience it s the nature of monopoly and human if you have a monopoly and you have no one
2004,nature,consistency for the sake of man and his needs and and its capacities we think that these laws are a
2004,nature,club will support this bill primarily for reasons of civilizational we believe that the bill is quite incomplete and that
2004,nature,100 dinars and there s no slow but since the of the value added tax act is precisely in that
2004,nature,individual judges to enter into matters that are suspicious of and in which they are in conflict of interest i
2004,nature,dealing with none of the mps had to in the of their work be familiar with this lawsuit against france
2005,nature,development fund the development fund is an institution of financial that above all socialists can be proud of in 1992
2005,nature,this congregation so the essence is in a completely different than these two acts collective agreements and laws the proposal
2005,nature,the purpose of the milosevic family s persecution is political and that it is seen above all in the need
2005,nature,we have confidence in our own parliamentary majority in the of things it should be some serious cause some big
2005,nature,live in chačka and it talks about the police about about some other bodies and i want that when this
2005,nature,serbia and it should normally be at least 80 by unless we want to have a constant lag and a
2005,nature,it is known that its operation primarily of a moral is known that there are restrictions that make its possibilities
2005,nature,people imprisoned without a court ruling but it s the of the democratic party and that s why i m
2005,nature,permanently denied and lagged in development and these larger by things which have more companies that are attractive for privatisation
2005,nature,i must admit that i am surprised at the constructive of the amendments submitted by the sps parliamentary group and
2005,nature,blood donors i think the problem is a completely different and a much deeper nature if we re going to
2005,nature,problem is a completely different nature and a much deeper if we re going to talk about why there s
2005,nature,so so there is a problem of a completely different and this is not how the story should be used
2005,nature,and i am sure regardless of the expectations of another that we will succeed in taking decisive steps towards serbia
2005,nature,from the ruling majority if you want and we by things with them you are not of the ruling majority
2005,nature,a situation where there are over five perpetrators then by things are normally forced to be regulated by the systematization
2005,nature,international criminal law as well as because of the very of certain protection facilities of certain criminal offences first of
2005,nature,he went to prison unfortunately there are such mistakes of or there are people of beasts that s why my
2005,nature,3 that i have submitted it is essentially a termological i suggest that you be in article 3 proposal for
2005,nature,highly educated why why didn t high schooled by the of things want to be in the national assembly of
2005,nature,understanding what s written the amendment is of a linguistic and therefore an illustration of haughtiness and stubbornness the amendment
2005,nature,have proposed for the most part represents changes in language where it is not a question of style but simply
2005,nature,some more things they re a bit of a political this is about compensation for those persons who have been
2005,nature,and had more than the prescribed property were considered by things under then applicable law as persons who used other
2005,nature,you have said but more or less how in the of things serbian citizens have expressed their political will and
2005,nature,all those objectives set out in article 2 in the of the business the trustee has a large number of
2005,nature,a statement about the injuries i have seen the essential asked the president to give an explanation to the previous
2005,nature,there are a lot of examples of this kind of in privatised companies and we re also proposing to the
2005,nature,whole problem define this thing i mean it s in at least that the most normal environment for normal development
2005,nature,because these are some perhaps larger things of a general – we do not think that too many rights are
2005,nature,of the disease some because of the sniffing etc but just did that selection but unfortunately both mine and theirs
2005,nature,function since his colleague has raised the issue of technical with the right to wait for a solution when the
2005,nature,it was people who finished high school and who by things because of the length of schooling can t start
2005,nature,e failure in the realization of individual planned activities the of this strategy is not developmental as it could objectively
2005,nature,nor do i want to enter any replicas of this it s not true that i said that you misunderstood
2005,nature,probably be others who may be an argument of another but of their own absolute opinion and my fellow mps
2005,nature,of relevant spatial plans financing promotional activities financing projects for protection environment natural resources and cultural heritage of tourist regions
2005,nature,the work of the government and that the public by of things is informed on a timely basis of any
2005,nature,of marriage partner i think it s deeply inhumane against and other people s culture the minister himself seems to
2005,nature,adopt it mimicria is a trait that is present in through camouflage mimicry uses animals to protect themselves from the
2005,nature,this law and that these imputations are quite low in i wasn t consulted and i made that clear this
2005,nature,then to vote against it it s not in my so i repeat i m sorry the idea is basically
2005,nature,of things to conclude the socialist party of serbia by of things because it is seemingly technical law i was
2005,nature,which the property will be returned either by returning to whether by the people exercising the right to return the
2005,nature,provided on the basis of the confiscation of assets the of the applicant and the time limit within which the
2005,nature,us and attempt to legalise biological abnormal communities which by things cannot prevent the white plague that has affected us
2005,nature,good intention but we have a simple problem and constitutional and essential nature this is absolutely not what this member
2005,nature,we have a simple problem and constitutional nature and essential this is absolutely not what this member wanted nor does
2005,nature,think we ll have a clear view of the legal this afternoon on the basis of article 27 serbia s
2005,nature,be passed pointing to the problem of constitutional and legal and i think that the provision of the constitution also
2005,nature,about if that person were in the problem of material if it were to give that support which is also
2005,nature,has submitted the amendments are above all of a professional and in many respects exclusively to the precision of certain
2005,nature,submitted by ds you see they don t have political and we think they re maximumly focused on improving the
2006,nature,kosovo is no democratic issue nor a question of the of the regime in belgrade as sometimes not now we
2006,nature,organizations that were formed either from protestantism or from eastern after all as you know the sects are in some
2006,nature,2007 so it s simply about some measures that by things can t be implemented eight days after the law
2006,nature,procedure but there will be no change in the basic of our criminal proceedings to the continental european type of
2006,nature,of breaking the law here here first of all the of the government must be determined mr minister if this
2006,nature,is not democracy and that it is one naked undemocratic of power i understand that the government is struggling to
2006,nature,the written notice carries the relevant date but by its must contain all information on the reasons for the exemption
2007,nature,and national councils of national minorities citizens protectors by the of their functions have the duty to protect and improve
2007,nature,of special purpose be adopted kopalnik national park and golia park i would remind the government of the republic of
2007,nature,then we in the state have serious problems of structural if someone here expects to receive two billion euros which
2007,nature,a sanitary dump the second question will be the general so i don t speak this narrowly locally we ve
2007,nature,other institutions that have a slightly lower credit rating by will then have a reference to which those who want
2007,nature,monetary policy is where the course targets by almost the of things the rate of the mandatory reserve the minimum
2007,nature,as far as the of the agreement is concerned it is a contractual relationship
2007,nature,even combine with the budget other tax laws that by things go with it someone mentioned it but it s
2007,nature,national recognition it s not social giving only by that can we not be in that ministry that s one
2007,nature,bones of the dead and a part of the stone me a cross sign of where i stand upright that
2007,nature,course death in those cases when it happens by the of things is the reason for stopping function however without
2007,nature,is also essential and unforgivable to respect the laws of whose human species is part no matter how much science
2007,nature,nothing or with her will not be able to overcome to be above her he can only by respecting her
2007,nature,seems to be in reverse with respect and attitude to leading to an infamous epilogue destruction for human concepts and
2007,nature,and refineries the opening of parts of the national arctic reserve for gas and oil exploitation the reduction of fuel
2007,nature,we can achieve such an idea with a relationship to which today is not respected and not respected as it
2007,nature,artificially synthesized in labs or if the virus mutated in with this knowledge and this condition in the ecosystem it
2007,nature,before the constitutional court an initiative to determine the unconstitutional of the provisions which determine the cash compensation instead of
2007,nature,mr jovanovic by the of things everything you give me in my hands you
2007,nature,the validation of those conventions are environmental economic and political and certainly contribute to the sustainable development of the region
2007,nature,new quality to the environment as well as to preserve of course it s only possible to talk about some
2007,nature,much of professional matter in certain areas the preservation of and biodiversity is very important because it is an invaluable
2007,nature,administrative political division does not apply to things that concern or the environment we should all be aware of that
2007,nature,civilization and which stem from the essence of being the that man has to understand and respect in order to
2007,nature,individual species this diversity is god’s gift or gift of through the miraculous and very different adjustments that appear in
2007,nature,civilizational level and the relationship of man and society to this is about the ecological consciousness which is missing in
2007,nature,species and thus impoverishes biodiversity it s a crime to each species is a natural value that is not created
2007,nature,speaks of the inappropriate and inappropriate relationship of man to i will only list an example that took place in
2007,nature,and carelessness as well as the greed of man to in certain cases science as an achievement does wonders which
2007,nature,same time and in the same way appears genocide to also when it comes to science a very problematic area
2007,nature,care of so every man s actions are calculated against and towards destroying biodiversity in extreme waters destabilising biological balance
