,important,importance,significant,meaningful
nature,0.35503149032592773,0.2820717394351959,0.3454461991786957,0.2611491084098816
climate,0.3639496862888336,0.307474285364151,0.3398599624633789,0.3029947280883789
environment,0.3739897906780243,0.3201548755168915,0.3612152636051178,0.2831043004989624
land,0.36112600564956665,0.3075439929962158,0.34575656056404114,0.2708178460597992
forest,0.32515841722488403,0.2744174301624298,0.28899598121643066,0.24983134865760803
forests,0.39143645763397217,0.35531216859817505,0.32296231389045715,0.2917529046535492
biodiversity,,,,
restoration,0.22643229365348816,0.2770453989505768,0.2645794451236725,0.15189681947231293
reforestation,,,,
ecology,0.37079229950904846,0.3101375997066498,0.3457771837711334,0.26317980885505676
