,important,importance,significant,meaningful
nature,0.3588400185108185,0.2897648811340332,0.33989831805229187,0.26390236616134644
climate,0.40416452288627625,0.3026077151298523,0.3845531940460205,0.31422972679138184
environment,0.3739452660083771,0.30897700786590576,0.3583298921585083,0.2963050305843353
land,0.34766119718551636,0.31661102175712585,0.3314415216445923,0.24979038536548615
forest,0.34989896416664124,0.30953940749168396,0.3425188362598419,0.26731234788894653
forests,0.31802448630332947,0.2501516342163086,0.26499974727630615,0.28131288290023804
biodiversity,,,,
restoration,0.2780304551124573,0.3116050958633423,0.2960855960845947,0.1943899691104889
reforestation,,,,
ecology,0.34525954723358154,0.2786380350589752,0.3232592046260834,0.2572089731693268
