,important,importance,significant,meaningful
nature,0.41464969515800476,0.28614339232444763,0.39610394835472107,0.3158526122570038
climate,0.336163192987442,0.32737091183662415,0.3705255091190338,0.2954111397266388
environment,0.35846295952796936,0.3194997310638428,0.344059020280838,0.2727760374546051
land,0.33442768454551697,0.3085732161998749,0.36679840087890625,0.2665390372276306
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.18780483305454254,0.21510469913482666,0.26133471727371216,0.1823909729719162
reforestation,,,,
ecology,0.4051552414894104,0.3483816385269165,0.3658245801925659,0.27025580406188965
