,important,importance,significant,meaningful
nature,0.3625076711177826,0.31115713715553284,0.3461092710494995,0.2686087191104889
climate,0.3970867991447449,0.3227253556251526,0.3766084611415863,0.30057939887046814
environment,0.3725113272666931,0.33405598998069763,0.3420518934726715,0.27015241980552673
land,0.3363613188266754,0.29692456126213074,0.32955795526504517,0.2541186511516571
forest,0.3694670796394348,0.3041442632675171,0.3467622995376587,0.271442174911499
forests,0.36043062806129456,0.316999614238739,0.33935490250587463,0.2711716890335083
biodiversity,0.2625139653682709,0.21934668719768524,0.20075124502182007,0.23442484438419342
restoration,0.32787710428237915,0.31160515546798706,0.31384196877479553,0.2382400929927826
reforestation,0.33989548683166504,0.244766503572464,0.3612624704837799,0.26448479294776917
ecology,0.28610241413116455,0.3022891879081726,0.2815034091472626,0.21238982677459717
