,important,importance,significant,meaningful
nature,0.3612876236438751,0.3024466633796692,0.34179648756980896,0.270081102848053
climate,0.38435882329940796,0.3191482722759247,0.36929893493652344,0.2976609766483307
environment,0.3476561903953552,0.32845377922058105,0.33231666684150696,0.25211265683174133
land,0.363539457321167,0.3194122910499573,0.34903135895729065,0.26749739050865173
forest,0.3590478301048279,0.30139559507369995,0.35474565625190735,0.2688184082508087
forests,0.3648100197315216,0.2958642840385437,0.3417147696018219,0.2546122670173645
biodiversity,0.3647330403327942,0.34264326095581055,0.35342511534690857,0.293805330991745
restoration,0.3178752660751343,0.273152232170105,0.3581996262073517,0.23759430646896362
reforestation,,,,
ecology,0.37217020988464355,0.313466340303421,0.32635074853897095,0.2780064046382904
