,important,importance,significant,meaningful
nature,0.3684845268726349,0.33157601952552795,0.37094154953956604,0.2886897325515747
climate,0.36073043942451477,0.3293037712574005,0.36901652812957764,0.28883910179138184
environment,0.3617824912071228,0.32481685280799866,0.3463756740093231,0.2715626358985901
land,0.3563087582588196,0.32005056738853455,0.34318432211875916,0.2595544457435608
forest,0.36008405685424805,0.3231756091117859,0.34787046909332275,0.25898706912994385
forests,0.34032732248306274,0.33649638295173645,0.33092552423477173,0.2524529993534088
biodiversity,0.33254274725914,0.29309067130088806,0.3241979479789734,0.24377909302711487
restoration,0.3263002634048462,0.3227037787437439,0.331614226102829,0.23552076518535614
reforestation,,,,
ecology,0.34869712591171265,0.332932710647583,0.33409321308135986,0.2591506838798523
