year,term,context
2014,nature,our country s life the and balance of the bulgarian
2014,nature,regardless of its extremely conservative and restrictive approach to costs
2014,nature,questions are of a polyvalent the existing public confidence atrophy
2014,nature,of all on the general of the processes of the
2014,nature,one in both society and to the people if it
2014,nature,that there is a serious of the potential breach of
2014,nature,is talking about the serious of the potential breach of
2014,nature,legal commission who understood the of this fraud and tried
2014,nature,wealth of bulgarian history and will be world recognized therefore
2014,nature,the bulgarian positions on the instruments and objectives of this
2014,nature,change of the rules of by the executive forest agency
2014,nature,down the director of the park directorate can be a
2014,nature,from that you know that parks as structures as you
2014,nature,of crises of a different they were cyclical or structural
2014,nature,costs are of such a that they can no longer
2014,nature,a discussion of a political to say that the situation
2015,nature,questions are of such a that bulgarian citizens are watching
2015,nature,this end is people and you have the opportunity and
2015,nature,take care of the wonderful of belogradchik and from here
2015,nature,restore this glamour of his which he had and with
2015,nature,first signal of the neoliberal of your proposed changes to
2015,nature,to cover expenditure of what will be used and will
2015,nature,and 2017 to clarify their and support the financing with
2015,nature,they are investment in their and aimed at projects that
2015,nature,are inadequate to the extraordinary of what is happening let
2015,nature,extremely improper and political in in the attempt to restore
2015,nature,they are of a principled no mr mestan i have
2015,nature,attended auxiliary schools of this but i would say that
2015,nature,have suffered and damaged by it seems to me that
2015,nature,that this great power of is absent in your entire
2015,nature,they are born equal when has not harmed them at
2015,nature,to amend the laws of with your unconsidered legislative proposals
2015,nature,is due to the particular of the activities related to
2015,nature,of different reasons of their first economic migration and mass
2015,nature,are sections of a general and units of a specialized
2015,nature,and units of a specialized each change in units of
2015,nature,change in units of specialized such as the savement groups
2015,nature,been informed of its binding and have expressly stated their
2015,nature,in advance of its mandatory and has not expressly stated
2015,nature,explanation of the direction the of these costs from minister
2015,nature,shall take into account the scale and complexity of the
2015,nature,management in accordance with the scale and complexity of the
2015,nature,are categorical proof of the of bulgarian fascism whose cruelty
2015,nature,fascism whose cruelty and criminal is comparable to the cruelty
2015,nature,to the cruelty and criminal of italian fascism and german
2015,nature,cabinet has only a formal and the real intention is
2015,nature,often of a non political it is no wonder that
2015,nature,created precisely by the sole of this body appointed by
2015,nature,a year that is the of this law is only
2015,nature,a purely legal and technical under the law
2015,nature,which is unique in its is a celebration of the
2015,nature,barbaric exploitation and destruction of we will not have after
2015,nature,bulgarian forest stop will bulgarian be enriched will bulgaria s
2015,nature,a loss for the bulgarian but we are already witnessing
2015,nature,m not talking about the of the decision here as
2015,nature,a hint of the guiding of our entire presented performance
2015,nature,escape a debate about the of the proposed changes i
2015,nature,for a decision of this to be made necessarily preceded
2015,nature,management in accordance with the scale and complexity of the
2015,nature,everything to the elements of can we and is it
2015,nature,to the local authorities to to the elements i don
2015,nature,people and the challenges that and complex technology systems in
2015,nature,does not correspond to what creates for people and does
2015,nature,time limits before their economic do you not consider it
2015,nature,is not of a desirable which we are currently trying
2015,nature,the purely propagandistic and misleading of government statements about some
2015,nature,obligations arising from the very of the contract the registration
2015,nature,bills which are by their long expected by the bulgarian
2015,nature,health which strengthens the public of the system by making
2015,nature,15 june 2010 on the of privatisation transactions secondly without
2015,nature,imposed have a certain discussion we are aware that another
2015,nature,ineffective unfair and counterproductive by and effect both for countries
2015,nature,and galleries of a regional as well as of setting
2015,nature,specific audits i e the of their activities is linked
2015,nature,say so of a criminal and this is contrary to
2015,nature,cases including of an international in addition the act on
2015,nature,treaties which are binding in in this case the independent
2015,nature,colleagues that despite the interstate the renovation will take place
2015,nature,issues of a broad spectrum are invariably formed but i
2015,nature,it has a private law according to the general competences
2015,nature,contract of a private legal at least because if it
2015,nature,contract of a public law it would not be viewed
2015,nature,people that because of the of the institutions in bulgaria
2015,nature,measuring instruments of a control
2015,nature,of a political and other which were put to it
2015,nature,their transport represent by their i think here a source
2015,nature,concerning an event of similar namely laying wreaths before monuments
2015,nature,a few questions about the of the court of human
2015,nature,bulgarians and preserving the free of education because it is
2015,nature,the bulgarian forest the bulgarian as we have inherited it
2015,nature,groups were of a different from full support of the
2015,nature,deliberate crime of a general it is clear the logic
2015,nature,imported with a frank lustrational believe me the employees who
2015,nature,issues of a foreign policy that affect the positions of
2015,nature,of a political and legal not necessary for the rescue
2015,nature,not be of a recommended it will again have a
2015,nature,to note the tpps are s largest pollutants noise and
2015,nature,the president expresses our political and meets the vicious social
2015,nature,european union due to the of its functions it also
2015,nature,measures are of a priority how do you assess the
2015,nature,our view mixing different in functioning well in education will
2015,nature,municipality are of such a that it would be good
2015,nature,of relationship between them the of their activity and the
2015,nature,the prime minister by its and by the situation which
2015,nature,accompanying and managing changes the of the announced intentions of
2015,nature,a law on the criminal of the communist regime which
2015,nature,to privatize and how the of the medical activity will
2015,nature,facility is of such a and is kept pressure throughout
2015,nature,the opportunities for livelihood that has provided them and for
2015,nature,would help preserve the unique by means of light construction
2015,nature,gathering information primarily of military and not least informational provision
2015,nature,are objections of a normal if the texts are voted
2015,nature,destruction of forests in vitosha park here you go
2015,nature,crises crisis of non military or crisis of any nature
2015,nature,nature or crisis of any this is not a terminological
