year,term,context
2014,nature,vision for this period of our country s life the and balance of the bulgarian transition in the 1970s zhou
2014,nature,main parameters of budget 2015 regardless of its extremely conservative and restrictive approach to costs due to the following basic
2014,nature,where the answers to these questions are of a polyvalent the existing public confidence atrophy of the ministry of interior
2014,nature,namely to draw conclusions first of all on the general of the processes of the ministry of interior based on
2014,nature,reverse the movement there is one in both society and to the people if it is said in this bill
2014,nature,said in this same position that there is a serious of the potential breach of legislation because everyone s talking
2014,nature,the law the european commission is talking about the serious of the potential breach of legislation even then in the
2014,nature,and mr chairman of the legal commission who understood the of this fraud and tried to mislead the house is
2014,nature,possible object with which the wealth of bulgarian history and will be world recognized therefore it is very important what
2014,nature,responsibilities in preparing and presenting the bulgarian positions on the instruments and objectives of this plan my question was submitted
2014,nature,is related to the actual change of the rules of by the executive forest agency which took place in september
2014,nature,of natural park is laid down the director of the park directorate can be a person with higher magistrate education
2014,nature,up the relevant position apart from that you know that parks as structures as you read art 161 para 3
2014,nature,in the financial sector because of crises of a different they were cyclical or structural or some other this is
2014,nature,of the health fund social costs are of such a that they can no longer be reduced in this regard
2014,nature,in option borisov to have a discussion of a political to say that the situation is so severe and therefore
2015,nature,in due course besides the questions are of such a that bulgarian citizens are watching the business in kyustendil is
2015,nature,the main wealth left at this end is people and you have the opportunity and you can take care of
2015,nature,the opportunity and you can take care of the wonderful of belogradchik and from here to tourism at this end
2015,nature,possible time really belogradchik will restore this glamour of his which he had and with which he was glorified not
2015,nature,years old this is the first signal of the neoliberal of your proposed changes to have more workers working longer
2015,nature,these 2 billion new debt to cover expenditure of what will be used and will it lead to an increase
2015,nature,planned budget deficits for 2016 and 2017 to clarify their and support the financing with a new debt of only
2015,nature,should only be supported if they are investment in their and aimed at projects that develop the competitiveness of our
2015,nature,what are these quotes that are inadequate to the extraordinary of what is happening let me just remind you that
2015,nature,and legislative changes reflect this extremely improper and political in in the attempt to restore the commission for energy and
2015,nature,the matter of mr mestan they are of a principled no mr mestan i have not ceased to be a
2015,nature,how many of you have attended auxiliary schools of this but i would say that the level of development of
2015,nature,treatment to its members who have suffered and damaged by it seems to me that this great power of nature
2015,nature,nature it seems to me that this great power of is absent in your entire approach you are really confessing
2015,nature,i share it too but they are born equal when has not harmed them at their birth you are trying
2015,nature,their birth you are trying to amend the laws of with your unconsidered legislative proposals you will try to make
2015,nature,the explanation in the reasoning is due to the particular of the activities related to the implementation of the public
2015,nature,trends that are the product of different reasons of their first economic migration and mass migration of people looking for
2015,nature,correct in my opinion there are sections of a general and units of a specialized nature each change in units
2015,nature,sections of a general nature and units of a specialized each change in units of specialized nature such as the
2015,nature,of a specialized nature each change in units of specialized such as the savement groups inevitably leads to many reflections
