,important,importance,significant,meaningful
nature,0.35537177324295044,0.34647271037101746,0.34775543212890625,0.25793710350990295
climate,0.376036137342453,0.33353933691978455,0.3590641915798187,0.29469725489616394
environment,0.3818085789680481,0.32089197635650635,0.3601415157318115,0.2977019250392914
land,0.3674696683883667,0.3081735372543335,0.3572048842906952,0.2789907157421112
forest,0.30137836933135986,0.2814624607563019,0.2767179012298584,0.20806002616882324
forests,0.3723514676094055,0.3178766667842865,0.35434335470199585,0.2796193063259125
biodiversity,0.3500725328922272,0.34124094247817993,0.33385783433914185,0.2674640119075775
restoration,0.3463195562362671,0.3274092972278595,0.3460763096809387,0.261605441570282
reforestation,,,,
ecology,0.3629140555858612,0.3483313024044037,0.30387082695961,0.2647464871406555
