,important,importance,significant,meaningful
nature,0.3245099186897278,0.2842053174972534,0.35236653685569763,0.2575075626373291
climate,0.40754038095474243,0.2939649522304535,0.33290383219718933,0.3092579245567322
environment,0.35070040822029114,0.2531459927558899,0.35090282559394836,0.30237045884132385
land,0.3572930097579956,0.213724285364151,0.3118823170661926,0.30456215143203735
forest,0.14650534093379974,0.06934727728366852,0.18227052688598633,0.13908736407756805
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
