,important,importance,significant,meaningful
nature,0.3266695737838745,0.35475170612335205,0.32679593563079834,0.2299291342496872
climate,0.31528544425964355,0.29614898562431335,0.31274545192718506,0.29214563965797424
environment,0.32214227318763733,0.2895568609237671,0.30132800340652466,0.23787108063697815
land,0.3269740641117096,0.16568785905838013,0.22795480489730835,0.23469531536102295
forest,0.3782213628292084,0.3226205110549927,0.3802877962589264,0.3203240633010864
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
