year,term,context
1998,nature,bosnia and herzegovina in european integration as soon as possible european integration has conditions for membership we think that the
1999,nature,admit it s one job that s primarily a political that breaks the interpretation of the dayton agreement as a
1999,nature,especially and of course when they are consensual 47 of in this mandate that we had unfortunately there was no
1999,nature,maintenance of the summit which is obviously purely formal in and should come today and in this regard send invitations
1999,nature,and the council of ministers only by political essential political we worked at the council of ministers when parliament didn
2000,nature,the record and other things that are of a formal to finish while the record is being recorded i d
2000,nature,form of conclusion it s not a point of different therefore it might not be directed to create any dilemma
2001,nature,it s over two questions that are of a technical will be included in the new session thank you very
2001,nature,eyes of this discussion which are more of a political i don t even know this time of the present
2001,nature,not much of a range to give lessons of logical political nature democratic nature even moral nature i am obviously
2001,nature,of a range to give lessons of logical nature political democratic nature even moral nature i am obviously so approaching
2001,nature,range to give lessons of logical nature political nature democratic even moral nature i am obviously so approaching mr spahić
2001,nature,lessons of logical nature political nature democratic nature even moral i am obviously so approaching mr spahić about my views
2001,nature,the problem is of a technical because mp đedović has a lot of right not to
2001,nature,meeting of the house of representatives which was an objective for the reasons of further consultations and the session of
2001,nature,insight i think all these questions are of such a that a bit of goodwill and a bit of perhaps
2001,nature,well it s a season so it s all about the day changes spring comes winter comes these are changes
2001,nature,going to say that the main obstructions are certainly political and that the main obstructions are at the level of
2001,nature,this document some of it in that section about economic it seems to me that some of it was said
2002,nature,because it is worth speaking to in the house of so there is no such thing and that should be
2002,nature,these people came to bih to change the character and of bih and its most numerous people later his vocoposition
2002,nature,that we have heard about today certainly issues of economic as far as privatisation is concerned how much we and
2003,nature,people who develop this country on all grounds of plant other mineral wealth 50 etc i m afraid we won
2003,nature,in this house that would take over this job by the aim of this committee s work is therefore to
2003,nature,be objectively waiting for us in the future given the of bosnia and herzegovina s complexity of its structure hers
2003,nature,a bank and i think this offer is of such that bosnia and herzegovina must not drop this chance why
2004,nature,fellow sopta have stated as an observation to the indeterminate of this text indicates only one of these poor practices
2004,nature,now i d like to trouble a dilemma of business at the 43rd session dom adopted the principles of the
2004,nature,of which is practically technical or data of a technical which should only be the accompanying side of my question
2004,nature,thing regardless of the quality of these things and the of these things but because they are such and such
2005,nature,ve actually invested two amendments it s the third technical if these are adopted namely i have proposed an amendment
2005,nature,is a minimum of responsibility for the moral and political of the srebrenica tragedy and the death of innocent civilians
2006,nature,the punishment of acts of racist and extremist and xenophobic committed through computer systems 20 giving consent to ratification of
2006,nature,dropped the word herzegovina it s inadmissible in the official documents however as our translators seem to translate the document
2006,nature,connection with the punishment of acts of racist and xenophobic made through computer systems you have received a report from
2006,nature,never adopted and it is a contradiction a formal legal and it would be good to indeed at the beginning
2007,nature,of moving interpol to the ministry but a whole other thank you
2007,nature,on cybercrime on the criminalisation of acts of racist xenophobic etc which bih ratified in 2006 so this parliament though
2007,nature,have its limits that one should either remove or change change its work content secondly it is said here that
2008,nature,on chinese crime and crime the acts of racist xenophobic have also been adopted that this matter must also be
2008,nature,it is about objections that are not of a principled and can be corrected in the amendment phase we had
2008,nature,that are budgetary users of course it s by its a very complex job but of course it s our
2008,nature,institutions with more autonomy that within their organisations knowing the and specificity of jobs offices remain part of the distribution
2008,nature,treat him past these others no i don t the of things shown in the reports is quite difficult and
2008,nature,s office it s our job to do it by if i knew that then i probably wouldn t have
2008,nature,chairman in fact my intervention is more of a business you said it was impossible to take this agenda off
2009,nature,primarily two groups of people who have certain handicaps of either bogo given or acquired that they can neither hear
2009,nature,this supplement that professor neimarlija observed was of a technical that a time of entry into force should be established
2009,nature,against this decision for two reasons one is a principled and the other is essential the principled reason is that
2009,nature,in two parts the first is part of the procedural and the second is when there s talk about the
2009,nature,and i m against all forms of discrimination stemming from so from the color of the skin from the faith
2009,nature,do certain things let s say some of the technical to make that law change and to come to another
2009,nature,provisions are very important because we who we are by everything where there s no punishment we don t do
2009,nature,there s one other thing i m an optimist by i m an optimist can t be another year worse
2010,nature,least remove it it is not in accordance with our or with the legal system of the whole world that
2010,nature,for the making of legal regulations are of a secular and that they don t commit anyone then i don
2010,nature,they have such two decisions of a personal of a human being that s the one we re
2010,nature,state the example works since i m a doctor by we re practitioners we settle things or we don t
2011,nature,women but they re all destined to be mothers by i d just like to bring them a few of
2012,nature,can t avoid it because i m that way by and you know it very well i m the last
1999,climate,patriots separatists and all that was negative which created a for domination should we rebuild such a state and we
1999,climate,some for other reasons but we have to create a here so that we can talk in an argument that
2001,climate,thank you ambassador banjac it is good that the geographical is not an idea a leader in this house please
2001,climate,opportunities in bih and certainly to the greatest extent the and simple impact of bih on the stability of this
2002,climate,reporting period little has been done to create a favourable for the adoption of the proposal i e the bill
2003,climate,afternoon i can think loudly that in our harsh and conditions and sometimes in some places rarely covered by a
2004,climate,the parts and that s a sad picture of our and our country the question has been raised there how
2004,climate,as well as the public in bosnia knows that the is and here i can freely say in this home
2004,climate,and bring it into one situation as it suits this thank you very much here i am now i think
2005,climate,debate should have been opened unscathed because in such a there is really no right solution and without a proposing
2005,climate,i cannot do so unfortunately i cannot contribute in this or in this atmosphere any concrete proposals and for certain
2006,climate,these proposed constitutional amendments have created a very bad political for today s adoption of these amendments i think it
2007,climate,yesterday was in the entire house aside from all this we re talking about here this law does not have
2008,climate,at the beginning of today s session a favourable working but i must say that i am amazed at the
2008,climate,where bih is priorityd by the creation of a political in which the rhetoric that has been expressed in this
2008,climate,and here is the creation of a general political social for this realization thank you
2008,climate,for our representatives to show themselves to something called the in the public the media exploitation of this law before
2008,climate,it impossible for us to discuss in a more complex and to come up with a better proposal i didn
2008,climate,a common denominator one common denominator for improving the overall and work of bih institutions and a more comfortable life
2008,climate,the need to create i say a more healthy new of movement in bih towards a european civilization to make
2008,climate,these issues solutions are proposed and there is clearly a to support the principles of this law and in further
2009,climate,that there are no people returning to this 78 political that we have in bih there is no going back
2009,climate,wouldn t have the right to talk but using this or atmosphere that a lot of colleagues have talked about
2009,climate,is it secondly i think we can have a healthy and help the electoral commission and parliament and all of
2009,climate,criticism should not be malicious but rather heal the entire and point to the rights of possible solutions i resent
2009,climate,to achieve gentlemen i don t think we have any or conjecture or even business it s about one serious
2010,climate,and secondly perhaps you should consider creating a more favourable between us and this public for the adoption of such
2010,climate,that s what we re causing i d say one that all mps are thieves and the electoral commission made
2012,climate,all of us we need such facilities as the banja spa ticici you all know very well i doubt anyone
1999,environment,regard having held a meeting of countries located in the and it seems to me that he was the foreign
1999,environment,consulted are very important for the creation of a legal in which positive processes will be accelerated and the overall
1999,environment,come unless the necessary conditions are met and an appropriate is created before they invest their capital foreigners ask the
1999,environment,a normal business system and for the overall foreign investment i repeat this is not a new initiative because the
1999,environment,equal relationship with other countries and the creation of one that this economy that was created for a far larger
1999,environment,as economic recovery and the building of a positive legal in bih • establishing the rule of law and supporting
2000,environment,about certain regulations because nevertheless we depend heavily on our and we need to establish some reciprocal elements or relationships
2000,environment,sessions of parliament in this kind of discussion in this i think you colleagues agree that we re going to
2000,environment,arrangement of transport and communication relations will create an appropriate for this issue to be settled in the whole area
2001,environment,favorite of the international community i know in this second đinđić says a billion and 250 million and another 30
2001,environment,s why i think we have to make a political here that this is happening and then economics only these
2001,environment,alone nor can economics do it alone so the political for the development of the bih economy and these citizens
2001,environment,of bosnia and herzegovina are obliged to create an equal and conditions at the level of the state of bosnia
2001,environment,of bosnia and herzegovina are obliged to create an equal and conditions for all citizens and peoples in the sphere
2001,environment,access to democratic conditions if we re making a democratic that still the prime minister didn t want to listen
2001,environment,can be safe and reliable to live in a democratic as a citizen we have no democratic environment or democratic
2001,environment,a democratic environment as a citizen we have no democratic or democratic instruments bosnia and herzegovina s party insists on
2001,environment,much i would only pray more the people of my turn off the television when this bih parliament appears let
2001,environment,only on bih but also on the situation in the i am even convinced that bih will soon not need
2001,environment,of the general state and relations of bih with the in this sense therefore bih and its foreign policy should
2001,environment,to talk about this order and to create a political in bosnia and herzegovina to be a state organised 68
2002,environment,the basis for frequent manipulations that create an abnormal living for all citizens and peoples of bih one side thinks
2002,environment,of a reference to damages committed on property and the of bih in the amount determined by the court in
