,important,importance,significant,meaningful
nature,0.39912548661231995,0.34071654081344604,0.3489468991756439,0.28985026478767395
climate,0.2912033796310425,0.206749826669693,0.360504150390625,0.2981087267398834
environment,0.3033575415611267,0.26638755202293396,0.30003637075424194,0.22397635877132416
land,0.3039110004901886,0.31861212849617004,0.3074943423271179,0.22367613017559052
forest,0.3191112279891968,0.2145812064409256,0.2581723630428314,0.27387702465057373
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
