,important,importance,significant,meaningful
nature,0.3327520191669464,0.29039427638053894,0.3345375061035156,0.26635485887527466
climate,0.33833447098731995,0.20209217071533203,0.3032844066619873,0.30093324184417725
environment,0.3675484359264374,0.2910459339618683,0.35819119215011597,0.28443410992622375
land,0.25558528304100037,0.28371357917785645,0.3210795819759369,0.2158682942390442
forest,0.28024983406066895,0.09314984828233719,0.22621236741542816,0.24505318701267242
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.2565247118473053,0.21591238677501678,0.2918010354042053,0.20705749094486237
