,important,importance,significant,meaningful
nature,0.3870583474636078,0.34746626019477844,0.3731788694858551,0.2939021587371826
climate,0.39043402671813965,0.31449827551841736,0.3679470717906952,0.29539141058921814
environment,0.3614226281642914,0.33409222960472107,0.35203588008880615,0.2654007077217102
land,0.27500513195991516,0.2556232213973999,0.2835255563259125,0.2440674901008606
forest,0.382070928812027,0.3218565881252289,0.3581576645374298,0.28242117166519165
forests,0.36323848366737366,0.3445281386375427,0.34416550397872925,0.27119678258895874
biodiversity,0.4054616391658783,0.3437638282775879,0.3769649267196655,0.28568780422210693
restoration,0.3032749593257904,0.3407740592956543,0.30205637216567993,0.2272109091281891
reforestation,,,,
ecology,,,,
