,important,importance,significant,meaningful
nature,0.3801935017108917,0.34786489605903625,0.3554624021053314,0.2803220748901367
climate,0.3951467275619507,0.32748526334762573,0.37174472212791443,0.3028125464916229
environment,0.361001193523407,0.3424600064754486,0.34523454308509827,0.2585609257221222
land,0.32268255949020386,0.28106144070625305,0.315733939409256,0.2636811137199402
forest,0.38802796602249146,0.3239653706550598,0.37140554189682007,0.29359185695648193
forests,0.37509816884994507,0.3331765830516815,0.36051633954048157,0.28740066289901733
biodiversity,0.38467729091644287,0.33278676867485046,0.34107285737991333,0.2844645082950592
restoration,0.33870843052864075,0.34092092514038086,0.3606853485107422,0.2624639570713043
reforestation,,,,
ecology,0.4042057693004608,0.35785940289497375,0.3635253608226776,0.3099788725376129
