,important,importance,significant,meaningful
nature,0.3624245226383209,0.32280126214027405,0.3531608581542969,0.27075305581092834
climate,0.38997939229011536,0.3160058259963989,0.36594513058662415,0.30219218134880066
environment,0.37979087233543396,0.30950623750686646,0.36493363976478577,0.29701074957847595
land,0.36083030700683594,0.3098829686641693,0.3531881868839264,0.27206677198410034
forest,0.34424707293510437,0.28498929738998413,0.36661818623542786,0.2653402090072632
forests,0.36004894971847534,0.3012896776199341,0.34837645292282104,0.27017098665237427
biodiversity,0.3746918737888336,0.33162721991539,0.3623162508010864,0.2751404643058777
restoration,0.3379012644290924,0.3414851725101471,0.3404158055782318,0.24878816306591034
reforestation,,,,
ecology,0.3790546953678131,0.27310311794281006,0.3088729977607727,0.25507214665412903
