,important,importance,significant,meaningful
nature,0.362833708524704,0.3368704915046692,0.3501102328300476,0.26337364315986633
climate,0.39515531063079834,0.33325493335723877,0.38182246685028076,0.3023739755153656
environment,0.37695589661598206,0.3121184706687927,0.3649454712867737,0.29174643754959106
land,0.34913578629493713,0.30977708101272583,0.35684433579444885,0.26464566588401794
forest,0.34631139039993286,0.3056056797504425,0.3458265960216522,0.2695552408695221
forests,0.37293219566345215,0.3435766398906708,0.360761433839798,0.2826220393180847
biodiversity,0.37158942222595215,0.37659114599227905,0.36355695128440857,0.267939031124115
restoration,0.32980844378471375,0.35099250078201294,0.32643258571624756,0.23533529043197632
reforestation,,,,
ecology,,,,
