,important,importance,significant,meaningful
nature,-0.016375744715332985,0.07819055020809174,-0.007278673816472292,0.0841498002409935
climate,0.006251451093703508,0.10135916620492935,0.0215747207403183,0.1065329909324646
environment,0.013612649403512478,0.12334468215703964,0.016042960807681084,0.10978943109512329
land,-0.04113589599728584,0.056284014135599136,-0.0021797330118715763,0.055000219494104385
forest,-0.02219848893582821,0.07899846136569977,-0.000779801863245666,0.054194338619709015
forests,-0.02910742536187172,0.06581106781959534,0.01075464766472578,0.06897381693124771
biodiversity,0.0160440132021904,0.11716651171445847,0.0044746482744812965,0.08090865612030029
restoration,-0.026480533182621002,0.06348561495542526,-0.057979289442300797,0.03254534676671028
reforestation,-0.0017952496418729424,0.0011776563478633761,0.03278123214840889,-0.01976221241056919
ecology,-0.0002514604711905122,0.08523567020893097,-0.027341008186340332,0.11908095329999924
