,important,importance,significant,meaningful
nature,0.3419920802116394,0.32597148418426514,0.34965401887893677,0.25844526290893555
climate,0.3735688030719757,0.33642879128456116,0.36218324303627014,0.2873181104660034
environment,0.3656481206417084,0.3391420245170593,0.3556281328201294,0.27961936593055725
land,0.34808701276779175,0.3162171244621277,0.3398998975753784,0.25850310921669006
forest,0.3412783145904541,0.3163970410823822,0.3227972984313965,0.2534499764442444
forests,0.3673330545425415,0.33130159974098206,0.35624977946281433,0.27522575855255127
biodiversity,0.3488742709159851,0.34899601340293884,0.3426954746246338,0.26199525594711304
restoration,0.3433611989021301,0.32168588042259216,0.3431229889392853,0.2709411680698395
reforestation,,,,
ecology,0.3793282210826874,0.33082497119903564,0.3400880992412567,0.29576119780540466
