,important,importance,significant,meaningful
nature,0.4006619155406952,0.33815059065818787,0.3457728624343872,0.28470033407211304
climate,0.34016504883766174,0.2948625683784485,0.31483811140060425,0.25397685170173645
environment,0.3700563311576843,0.32212039828300476,0.347287118434906,0.25769662857055664
land,0.35441312193870544,0.2671026885509491,0.3300148546695709,0.2726617753505707
forest,0.36723431944847107,0.33635213971138,0.32992246747016907,0.26071393489837646
forests,0.4074348211288452,0.37094131112098694,0.356245219707489,0.3044874668121338
biodiversity,0.34016627073287964,0.24674324691295624,0.2843658924102783,0.24618063867092133
restoration,,,,
reforestation,,,,
ecology,,,,
