,important,importance,significant,meaningful
nature,0.35206735134124756,0.30192989110946655,0.3668004274368286,0.2759847640991211
climate,0.3054172098636627,0.3777378797531128,0.29887112975120544,0.22491465508937836
environment,0.3489740788936615,0.3058713674545288,0.32607853412628174,0.24351729452610016
land,0.35392457246780396,0.28201282024383545,0.32490843534469604,0.2698892056941986
forest,0.35857272148132324,0.3104971647262573,0.33599403500556946,0.2629382610321045
forests,0.35628247261047363,0.3362843990325928,0.34917309880256653,0.27970632910728455
biodiversity,,,,
restoration,0.35942667722702026,0.29057881236076355,0.31275057792663574,0.24771377444267273
reforestation,,,,
ecology,0.35926783084869385,0.2810433804988861,0.29223838448524475,0.2332179844379425
