,important,importance,significant,meaningful
nature,0.3624410927295685,0.32256120443344116,0.3538511395454407,0.28522834181785583
climate,0.3955162763595581,0.32494041323661804,0.3765886723995209,0.3096519708633423
environment,0.37475425004959106,0.3383497893810272,0.35549312829971313,0.2863979637622833
land,0.3548128008842468,0.3048633933067322,0.33629095554351807,0.27930423617362976
forest,0.3605678975582123,0.336393803358078,0.35942432284355164,0.2654549479484558
forests,0.28161337971687317,0.24950560927391052,0.2862820327281952,0.20383960008621216
biodiversity,0.3634521961212158,0.2996627390384674,0.3192545473575592,0.2922011613845825
restoration,0.2968492805957794,0.3262869417667389,0.3274376094341278,0.218439519405365
reforestation,,,,
ecology,0.3087688386440277,0.3879304528236389,0.29067477583885193,0.24004314839839935
