,important,importance,significant,meaningful
nature,-0.007113525178283453,0.058264005929231644,-0.0025282360147684813,0.09568588435649872
climate,0.07040077447891235,0.11895757913589478,0.05339817330241203,0.13491639494895935
environment,0.011412042193114758,0.07648319005966187,-0.03888630494475365,0.08348473906517029
land,-0.011935966089367867,0.01707404851913452,-0.026032086461782455,0.07385267317295074
forest,-0.04112938046455383,0.03638406842947006,-0.047796864062547684,0.027404550462961197
forests,-0.04851997643709183,0.016099629923701286,-0.06288418918848038,0.02422710880637169
biodiversity,0.06312281638383865,0.1208399310708046,-0.002293502679094672,0.10341684520244598
restoration,-0.05572441592812538,0.002962907776236534,-0.0747135803103447,-0.08343809098005295
reforestation,,,,
ecology,,,,
