,important,importance,significant,meaningful
nature,0.3855683505535126,0.31752362847328186,0.3531847596168518,0.297954261302948
climate,0.39490917325019836,0.31314289569854736,0.3721894323825836,0.3120427429676056
environment,0.3671700060367584,0.3172605335712433,0.3507999777793884,0.2732022702693939
land,0.3678220212459564,0.3095093369483948,0.3446153700351715,0.28202366828918457
forest,0.36479827761650085,0.2999923825263977,0.3599768579006195,0.2786240577697754
forests,0.3640660345554352,0.28423401713371277,0.3587208688259125,0.2795727550983429
biodiversity,0.3817051947116852,0.36178886890411377,0.36397266387939453,0.29394665360450745
restoration,0.3086045980453491,0.2802817225456238,0.32769671082496643,0.2348058819770813
reforestation,0.3470580279827118,0.4138115346431732,0.34988775849342346,0.3727843165397644
ecology,0.34882253408432007,0.32874882221221924,0.3271650969982147,0.2860574424266815
