,important,importance,significant,meaningful
nature,0.3637356162071228,0.30411723256111145,0.3467508852481842,0.27655941247940063
climate,0.391239732503891,0.3233505189418793,0.38356509804725647,0.31801798939704895
environment,0.37475311756134033,0.3142072856426239,0.35438746213912964,0.2855195999145508
land,0.3424529433250427,0.2975311279296875,0.3331019878387451,0.25428006052970886
forest,0.34027427434921265,0.2937990725040436,0.336345911026001,0.26104435324668884
forests,0.3387141227722168,0.3091728687286377,0.3072500228881836,0.2504626214504242
biodiversity,0.40094444155693054,0.31286245584487915,0.3703974783420563,0.3259883224964142
restoration,0.3551955819129944,0.34778380393981934,0.3276183009147644,0.23593707382678986
reforestation,,,,
ecology,0.3735995888710022,0.2766033411026001,0.32027435302734375,0.26311472058296204
