,important,importance,significant,meaningful
nature,0.35970598459243774,0.32952046394348145,0.344208687543869,0.2657577395439148
climate,0.2625159025192261,0.2958643436431885,0.29314127564430237,0.21171391010284424
environment,0.38249167799949646,0.33171480894088745,0.3687567710876465,0.30767422914505005
land,0.3623773455619812,0.31697529554367065,0.3380288779735565,0.2638133466243744
forest,0.3182479441165924,0.2779146432876587,0.35069382190704346,0.26824161410331726
forests,0.3421442210674286,0.17314837872982025,0.25738725066185,0.26557669043540955
biodiversity,,,,
restoration,0.27573150396347046,0.33005982637405396,0.29628053307533264,0.21363168954849243
reforestation,,,,
ecology,0.32547053694725037,0.2637784779071808,0.287564754486084,0.2187214195728302
