,important,importance,significant,meaningful
nature,0.3557613790035248,0.30485793948173523,0.3354106545448303,0.2564816474914551
climate,0.40437638759613037,0.3014970123767853,0.37765228748321533,0.31827467679977417
environment,0.37049612402915955,0.3219766318798065,0.3559936583042145,0.2858186364173889
land,0.35153645277023315,0.2998066544532776,0.34151583909988403,0.2651299238204956
forest,0.3099524974822998,0.2641918361186981,0.3593160808086395,0.2563350796699524
forests,0.40337011218070984,0.353939026594162,0.3528977036476135,0.29816746711730957
biodiversity,,,,
restoration,0.31918203830718994,0.349047988653183,0.33345407247543335,0.2331192046403885
reforestation,,,,
ecology,0.3497619330883026,0.29887521266937256,0.3362625241279602,0.24888312816619873
