,important,importance,significant,meaningful
nature,0.36743995547294617,0.32053297758102417,0.35244685411453247,0.2659592926502228
climate,0.39047926664352417,0.3002534508705139,0.3647770285606384,0.3023037612438202
environment,0.36987045407295227,0.31167060136795044,0.35047227144241333,0.2809889316558838
land,0.3484523296356201,0.2960297763347626,0.3337631821632385,0.26271575689315796
forest,0.35105058550834656,0.29996612668037415,0.3399442732334137,0.26993513107299805
forests,0.34630176424980164,0.3180232048034668,0.3183231055736542,0.24571500718593597
biodiversity,,,,
restoration,0.32349908351898193,0.3345990478992462,0.3162895441055298,0.22485122084617615
reforestation,,,,
ecology,0.384369432926178,0.27466726303100586,0.3344874680042267,0.2731795907020569
