,important,importance,significant,meaningful
nature,,,,
climate,0.288562536239624,0.3668684959411621,0.2927141785621643,0.2092089205980301
environment,0.39410045742988586,0.20897486805915833,0.46174371242523193,0.3826811909675598
land,0.31453651189804077,0.34239616990089417,0.33031776547431946,0.26366984844207764
forest,0.18089009821414948,0.17617659270763397,0.15241411328315735,0.10370723903179169
forests,,,,
biodiversity,,,,
restoration,0.27573150396347046,0.33005982637405396,0.29628053307533264,0.21363168954849243
reforestation,,,,
ecology,,,,
