,important,importance,significant,meaningful
nature,0.38852617144584656,0.34358227252960205,0.35568374395370483,0.2869996130466461
climate,0.3864218592643738,0.33558517694473267,0.3763698935508728,0.29578474164009094
environment,0.3733609616756439,0.3313620090484619,0.35669440031051636,0.28236719965934753
land,0.36340758204460144,0.3267418444156647,0.3358822464942932,0.26662057638168335
forest,0.3383086025714874,0.325806587934494,0.3482970893383026,0.2458413690328598
forests,0.3808920085430145,0.3338441848754883,0.3560020625591278,0.27714377641677856
biodiversity,0.35659947991371155,0.3629879653453827,0.35714006423950195,0.26335078477859497
restoration,0.3244740962982178,0.34857770800590515,0.3235339820384979,0.23710212111473083
reforestation,0.334993839263916,0.34587812423706055,0.3596687316894531,0.22623685002326965
ecology,0.3777790367603302,0.32503509521484375,0.3407750129699707,0.2842400074005127
