,important,importance,significant,meaningful
nature,0.36257845163345337,0.30039241909980774,0.3502650558948517,0.2748734652996063
climate,0.37542524933815,0.3316980302333832,0.3862113356590271,0.30764707922935486
environment,0.3730030655860901,0.3250075876712799,0.3514823317527771,0.2761417031288147
land,0.3053487539291382,0.2996387481689453,0.3066609799861908,0.25919109582901
forest,0.35013192892074585,0.3428245484828949,0.33497485518455505,0.26176247000694275
forests,0.3224152624607086,0.3331372141838074,0.36583569645881653,0.268886923789978
biodiversity,0.3217472732067108,0.3868216574192047,0.2950119078159332,0.2688574492931366
restoration,,,,
reforestation,,,,
ecology,0.3583122193813324,0.3257221281528473,0.30852052569389343,0.2659613788127899
