,important,importance,significant,meaningful
nature,0.3689630925655365,0.3251492381095886,0.36029061675071716,0.2784428000450134
climate,0.4013952314853668,0.32466205954551697,0.37979304790496826,0.30771803855895996
environment,0.38398587703704834,0.335595965385437,0.3594023287296295,0.282996267080307
land,0.35953623056411743,0.3084245026111603,0.3496428430080414,0.2719825208187103
forest,0.37758201360702515,0.3084171414375305,0.3651620149612427,0.2871338129043579
forests,0.3316367268562317,0.29366669058799744,0.34312179684638977,0.2658248543739319
biodiversity,0.39264795184135437,0.33582332730293274,0.3580656945705414,0.28479471802711487
restoration,0.32777121663093567,0.26917266845703125,0.32813209295272827,0.26063650846481323
reforestation,0.3575364351272583,0.2502519488334656,0.3340597450733185,0.2815220355987549
ecology,0.37486040592193604,0.28190878033638,0.3197896182537079,0.27115800976753235
