,important,importance,significant,meaningful
nature,0.3789072036743164,0.3150750696659088,0.3677865266799927,0.2852608859539032
climate,0.39102187752723694,0.3193819224834442,0.37253791093826294,0.2953154742717743
environment,0.38101744651794434,0.33276376128196716,0.36154571175575256,0.28193405270576477
land,0.3674156069755554,0.3090272843837738,0.3453625440597534,0.26992127299308777
forest,0.3667777180671692,0.3113043010234833,0.3502270579338074,0.270132839679718
forests,0.3527989387512207,0.3276841640472412,0.34807533025741577,0.26767486333847046
biodiversity,0.39284661412239075,0.3394564390182495,0.3539348542690277,0.28221970796585083
restoration,0.32048407196998596,0.3164435625076294,0.3136807680130005,0.2194441556930542
reforestation,,,,
ecology,0.38841813802719116,0.34581297636032104,0.3911852240562439,0.291088730096817
