,important,importance,significant,meaningful
nature,0.35361337661743164,0.31802982091903687,0.34307438135147095,0.2628452479839325
climate,0.3882178068161011,0.32310950756073,0.3616180717945099,0.3005867302417755
environment,0.37235769629478455,0.32597872614860535,0.3467981219291687,0.2762937545776367
land,0.36056971549987793,0.31879159808158875,0.33751291036605835,0.2771873474121094
forest,0.34658774733543396,0.2989530861377716,0.3293987214565277,0.2540479600429535
forests,0.3095897138118744,0.34752535820007324,0.3329937160015106,0.24274015426635742
biodiversity,0.3812020421028137,0.34431764483451843,0.36365970969200134,0.2961823344230652
restoration,0.3904438316822052,0.3115100860595703,0.3483990430831909,0.27057895064353943
reforestation,,,,
ecology,0.39711394906044006,0.27758151292800903,0.3656354248523712,0.30565059185028076
