,important,importance,significant,meaningful
nature,0.3484828472137451,0.30786216259002686,0.35173341631889343,0.27051129937171936
climate,0.37500521540641785,0.31731003522872925,0.34486162662506104,0.28625988960266113
environment,0.3762982487678528,0.31676480174064636,0.35638973116874695,0.2900528311729431
land,0.3584229648113251,0.3238726854324341,0.3294585347175598,0.27859705686569214
forest,0.3882392644882202,0.2848407030105591,0.3377801477909088,0.3144535720348358
forests,,,,
biodiversity,0.3010302484035492,0.3217262327671051,0.4048311710357666,0.2464105486869812
restoration,0.3100300431251526,0.2742840051651001,0.27906474471092224,0.28154265880584717
reforestation,,,,
ecology,0.36327090859413147,0.3090905547142029,0.3052268326282501,0.2574920058250427
