,important,importance,significant,meaningful
nature,0.3445725440979004,0.3249897360801697,0.3468565344810486,0.2691347599029541
climate,0.37943235039711,0.30585283041000366,0.36158379912376404,0.2974115014076233
environment,0.3739382028579712,0.33222225308418274,0.3511967062950134,0.27812501788139343
land,0.35500288009643555,0.29746830463409424,0.34208914637565613,0.26665493845939636
forest,0.3590206801891327,0.2994093596935272,0.3280743956565857,0.25611525774002075
forests,0.3352058529853821,0.3812723159790039,0.2973867952823639,0.24891988933086395
biodiversity,0.3456534743309021,0.3308640122413635,0.31915560364723206,0.257892370223999
restoration,0.309187114238739,0.32494252920150757,0.33492475748062134,0.24660299718379974
reforestation,,,,
ecology,0.3999441862106323,0.34492582082748413,0.39557644724845886,0.3172147870063782
