,important,importance,significant,meaningful
nature,0.3438131809234619,0.31627586483955383,0.3617495000362396,0.26339948177337646
climate,0.38200414180755615,0.3582211434841156,0.36615878343582153,0.282691091299057
environment,0.31390026211738586,0.3210354149341583,0.31153756380081177,0.2257942110300064
land,0.3393056094646454,0.3306475281715393,0.33350417017936707,0.24674458801746368
forest,0.3442997634410858,0.32894307374954224,0.33616799116134644,0.24951839447021484
forests,0.29076364636421204,0.34417834877967834,0.30106863379478455,0.2112491875886917
biodiversity,0.3450782895088196,0.31328627467155457,0.3338193893432617,0.24778927862644196
restoration,0.317428320646286,0.3514128625392914,0.31848275661468506,0.23106014728546143
reforestation,,,,
ecology,0.40090546011924744,0.40104031562805176,0.35810649394989014,0.31134161353111267
