year,term,context
2014,nature,the people who arose in view of the worries about about the earth i share here the concerns that colleagues
2014,nature,and water is to apply strictly environmental legislation to protect land to have absolutely no risks to the health and
2014,nature,very strictly applied so that there are no problems with conservation i hope that after this debate this will be
2014,nature,lead to better and adequate solutions in order to protect to have investment and all of this will be in
2014,nature,improve the public business and investment environment and preserve the of bulgaria 10 to guarantee the country s national and
2014,nature,such an application has been made by you but the of the debates today on the points that we are
2014,nature,forces be united the problem is far from the heterogeneous of the political forces i have already said that it
2014,nature,mr moskov thank you applause from dps with your true without the moral censor mask you stand much better it
2014,nature,vision for this period of our country s life the and balance of the bulgarian transition in the 1970s zhou
2014,nature,and bulgarian expert publications and media of a more massive was subsequently rounded to 1 billion i have met expert
2014,nature,the conditions of first category of work given the risk of the activity the undertaking is subject to periodic control
2014,nature,is neither center nor modern patriotism but is antisystemic by mr president it was with you that we agreed that
2014,nature,of both the project itself i am referring to the of the project the search method and the research method
2014,nature,there is a lack of information and directly from the protection directorate about exactly what potential impact there would have
2014,nature,and already after these additional components are included in the conservation it is achieved and it is seen that in
2014,nature,main parameters of budget 2015 regardless of its extremely conservative and restrictive approach to costs due to the following basic
2014,nature,reverse the movement there is one in both society and to the people if it is said in this bill
2014,nature,shall be applied only exceptionally or where due to the of the activity the application of para 1 and 3
2014,nature,said in this same position that there is a serious of the potential breach of legislation because everyone s talking
2014,nature,the law the european commission is talking about the serious of the potential breach of legislation even then in the
2014,nature,including financial pressure they face challenges arising from the changing of labour the growth of unemployment the ageing of the
2014,nature,qualified and poorly motivated workforce as well as the seasonal of employment precarious work and poor coverage of social security
2014,nature,possible object with which the wealth of bulgarian history and will be world recognized therefore it is very important what
2014,nature,packed alcohol and alcoholic beverages labelled in packages of any which are normally presented on the market and the quantity
2014,nature,of pre packed energy product labelled in packages of any which are normally presented on the market and the quantity
2014,nature,the spread of socially significant diseases thanks to the mandatory of some of the vaccines such diseases have been eradicated
2014,nature,expression for another year i am already identifying the systemic of the problems in the industry and i am making
2014,nature,the national representative svetla bachvarova about changing the rules of parks by the executive forest agency from september 2014 professor
2014,nature,is related to the actual change of the rules of by the executive forest agency which took place in september
2014,nature,of natural park is laid down the director of the park directorate can be a person with higher magistrate education
2014,nature,up the relevant position apart from that you know that parks as structures as you read art 161 para 3
2014,nature,of the revenue side to highlight those of a subjective along with the objective reasons set out in the reasons
2014,nature,of the health fund social costs are of such a that they can no longer be reduced in this regard
2014,nature,in option borisov to have a discussion of a political to say that the situation is so severe and therefore
2014,nature,minister to his alternates issues of an up to date which are of public interest if there is a question
2014,nature,the national assembly and they are of a more personal the answer should be refused at this time because it
2014,nature,considerations against the proposed text which however is of a which cannot come into line with the style of the
2014,nature,outbursts of great spiritual energy not always related to the of our work as a chemist i will tell you
2014,nature,of art 146 is not to hold meetings of any during the meetings of the national assembly if that s
2015,nature,years old this is the first signal of the neoliberal of your proposed changes to have more workers working longer
2015,nature,expense of the state budget which means that the insurance of our pension model is discredited this is one of
2015,nature,of parliamentary control the question is indeed of a general because it is a question of refusing to apply justice
2015,nature,these 2 billion new debt to cover expenditure of what will be used and will it lead to an increase
2015,nature,planned budget deficits for 2016 and 2017 to clarify their and support the financing with a new debt of only
2015,nature,should only be supported if they are investment in their and aimed at projects that develop the competitiveness of our
2015,nature,a reasoned assumption of a criminal offence of a general e paragraphs 6 and 7 shall be deleted proposal from
2015,nature,for the debt or for anything however given the heterogeneous to the degree of incompatibility in the views of the
2015,nature,more frequently but he expressed serious doubts as to the and quality of these publications regarding the conduct of publications
2015,nature,what are these quotes that are inadequate to the extraordinary of what is happening let me just remind you that
2015,nature,and legislative changes reflect this extremely improper and political in in the attempt to restore the commission for energy and
2015,nature,i will answer you with a similar term this hebefresive of your reasoning that means a hesitant nature doesn t
2015,nature,this hebefresive nature of your reasoning that means a hesitant doesn t mean that you re convincing enough
2015,nature,the matter of mr mestan they are of a principled no mr mestan i have not ceased to be a
2015,nature,this is an illusion it s not true by its if it were true that majority vote leads to a
2015,nature,the differentiation of positions in that ministry according to the and special working conditions and with a view to the
2015,nature,not been convicted of a deliberate crime of a general regardless of rehabilitation and has not been released from criminal
2015,nature,released from criminal liability for deliberate crimes of a general 5 is not deprived of the right to hold a
2015,nature,participating in mass events or activities of a short term 2 the activity under para 1 shall be carried out
2015,nature,conduct of mass events or activities of a short term 3 when the information about the respective event is entered
2015,nature,and sergeants 1 convicted of a deliberate crime of general regardless of rehabilitation or exempted from criminal liability for a
2015,nature,exempted from criminal liability for a deliberate crime of general with the imposition of administrative punishment under art 78a of
2015,nature,defendants or defendants for a deliberate crime of a general 3 deprived of the right to exercise a particular profession
2015,nature,following cases 1 conviction of a deliberate crime of general or deprivation of the right to hold a state office
2015,nature,or sergeant is convicted of a deliberate crime of general the disciplinary penalty shall be imposed from the date of
2015,nature,case of conviction of a deliberate crime of a general 13 in the event of disciplinary punishment 14 with the
2015,nature,a lump sum of 12 gross monthly wages 3 the of the bodily injury caused under para 1 shall be
2015,nature,basic monthly salary and the additional salary of a permanent 6 the files established to seek disciplinary or financial responsibility
2015,nature,trends that are the product of different reasons of their first economic migration and mass migration of people looking for
2015,nature,trained during the training the participants are aware of the purpose and reasons for adopting the new amendments to the
2015,nature,be violated by the child the principle of the temporary of the restrictive measures regulated by art 3 p 7
2015,nature,if the parties have previously been informed of its binding and have expressly stated their consent the explicit consent of
2015,nature,unless it has been informed in advance of its mandatory and has not expressly stated its consent under the law
2015,nature,dropped from there this is now a matter of the of your management you may make some or other commitments
2015,nature,the finance minister does he see any difference in the and purpose of the debt issued by the previous cabinet
2015,nature,previous cabinet with minister chobanov of a billion and the and purpose of these 16 billion which we will eventually
2015,nature,we wanted to get an explanation of the direction the of these costs from minister goranov s first speech if
2015,nature,that colleagues from bbc or bbc have shown their true for which i have long hesitated but i no longer
2015,nature,credit ratings the supervisory authority shall take into account the scale and complexity of the collective investment scheme relevant amendments
2015,nature,as to ensure reliable risk management in accordance with the scale and complexity of the investment of the funds it
2015,nature,paragraph 3a of directive 2009 65 ec provides that the scale and complexity of the collective investment scheme will be
2015,nature,public spaces streets squares interblock spaces and others of similar which in the majority of cases are public municipal property
2015,nature,regime in the bloody 1925 are categorical proof of the of bulgarian fascism whose cruelty and criminal nature is comparable
2015,nature,of the nature of bulgarian fascism whose cruelty and criminal is comparable to the cruelty and criminal nature of italian
2015,nature,and criminal nature is comparable to the cruelty and criminal of italian fascism and german nazism geo milev s question
2015,nature,laid down in the protocol but are of a recommended it is necessary for member states to take preventive action
2015,nature,for a staff of the cabinet has only a formal and the real intention is to bring experts from abroad
2015,nature,of circles that are very often of a non political it is no wonder that in this formula for participation
2015,nature,the council of ministers but it has a very operational and will also be dealt with in the security council
2015,nature,attendance and a civil contract after appointments are of the of a contract of employment continuous working hours and so
2015,nature,who are submitting declarations there are three categories leading the of the job access to public resources and increased corruption
2015,nature,petar moskov due to a prior commitment of an international the meeting for parliamentary control will not be attended by
2015,nature,the mechanisms for it are created precisely by the sole of this body appointed by a single political faction or
