,important,importance,significant,meaningful
nature,0.35306718945503235,0.31827956438064575,0.34354594349861145,0.2572688162326813
climate,0.38198867440223694,0.3197619318962097,0.36210134625434875,0.28114771842956543
environment,0.32939326763153076,0.31537431478500366,0.32282328605651855,0.2436547875404358
land,0.3394118547439575,0.3187836706638336,0.3382721245288849,0.24037078022956848
forest,0.3499850928783417,0.32698556780815125,0.34647607803344727,0.267464816570282
forests,0.33205166459083557,0.32477861642837524,0.3057309091091156,0.25119322538375854
biodiversity,0.3546323776245117,0.33060163259506226,0.29736220836639404,0.27890345454216003
restoration,0.32767167687416077,0.33960604667663574,0.3271716237068176,0.23099473118782043
reforestation,,,,
ecology,0.32518747448921204,0.3878648281097412,0.3261900842189789,0.2605159878730774
