year,term,context
2011,nature,report the main problems are here it is evident functional and i agree with the need to review the functioning
2013,nature,significant insight into the state of these objects into their and so on some of these cases such as the
2018,nature,to our questions or to our exposure to the professional but you have said that this is quite justified because
2012,climate,be considered an opponent of these people because such an was made and what did we get today today we
2016,climate,this today and say well what s not the upside there s the drop in investment we don t have
2016,climate,that they then voted against creating a population and one in bosnia and herzegovina that they are voting against the
2016,climate,they manipulate the law on gender equality by creating a as if they are looming for it they are actually
2012,environment,the status of bih citizens living in countries in the and who feel that they are part of this country
2012,environment,naturally experienced by citizens in other countries of the near so what can the council of ministers and plans to
2013,environment,we ll just release some of the resources from the so they ll be able to have a more aggressive
2013,environment,had there have been very large events in our closer the republic of croatia has become a full member of
2016,environment,commission then bosnia and herzegovina was the leader in the among the countries of the region and all of us
2016,environment,ngo here and there if it exists in a particular but unfortunately all environments do not have such reputed i
2017,environment,ministers behave so they also have new actors in their they re fascinators so they re carrying a folder so
2017,environment,the right to drinking water to health to protect the and natural resources were extremely inhumanely treated by members of
2018,environment,we encourage people to use their cars further polluting the thus eliminating the public transport provisions and abolishing that public
2015,land,of ministers who is more in the air than on when he is prevented is absent from being replaced by
2014,restoration,communities in the federation of bih in terms of the of municipal and tourist communities as a good model for
2017,restoration,with the value of this project that speaks of the of cultural institutions i have never heard that the religious
2017,restoration,is said that the aim of this project of the of a religious facility in livno will lead to multiculturalism
2017,restoration,franciscan monastery of the royal sutjeska for the conservation and of the books of the franciscan monastery only 1 000
